"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1402",611,69.81159,2,"B5",NA,-0.081449751,0.744555721,0.420788557,0.0425825,-0.0014708,-0.9990599,-0.0842714,1.0272024,1.26612200052702,3.14969071356526,-0.0311356,-0.0016103,-0.9989345,-0.0923165,-1.0872723,1.72241572882602,29.2340568810822
"1403",612,69.83358,2,"B5",NA,-0.075949751,0.808255721,0.392688557,0.0421688,-0.0013689,-0.9990776,-0.0784342,1.0509276,0.798704119600199,2.93569352500971,-0.030424,-0.0015025,-0.9989566,-0.0861351,-1.1280847,1.08036204043409,-24.2922016798057
"1404",613,69.84509,2,"B5",NA,-0.065049751,0.791855721,0.409988557,0.0420998,-0.0011808,-0.9990808,-0.0676549,1.0548857,1.11093952849625,12.431912810272,-0.0304643,-0.0013199,-0.9989557,-0.075668,-1.1257765,0.857219129997331,-11.1386695352952
"1405",614,69.86696,2,"B5",NA,-0.043249751,0.782055721,0.436888557,0.0417697,-0.0008011,-0.999095,-0.0458988,1.0738176,1.06143699059894,-18.9470466825201,-0.0302531,-0.0009513,-0.9989625,-0.0545399,-1.1378882,0.794004641226496,-7.32653633850305
"1406",615,69.87818,2,"B5",NA,-0.031949751,0.777755721,0.446788557,0.0416585,-0.0006044,-0.9990998,-0.0346285,1.0801977,0.661661626793168,-17.824123979628,-0.0301875,-0.0007586,-0.9989646,-0.0434883,-1.1416524,0.662028192951437,-5.88884157903351
"1407",1558,98.97913,3,"B5",NA,-6.728849751,2.965355721,2.128188557,-0.018912,-0.1165744,-0.9929698,-6.6946541,4.5589382,0.14817174100058,77.070891701202,0.0315113,-0.1177837,-0.9919558,-6.76815,4.6920281,0.223291796515315,60.3268742517947
"1408",2100,98.99003,3,"B5",NA,-6.713149751,2.967555721,2.126788557,-0.0189177,-0.1163021,-0.9930016,-6.6789482,4.5592322,1.82850951194484,86.5922992091972,0.0315311,-0.1175115,-0.9919874,-6.7524358,4.6931123,1.53858198752844,49.554070343542
"1409",3100,99.0124,3,"B5",NA,-6.686949751,2.957955721,2.169888557,-0.0195262,-0.1158511,-0.9930425,-6.6529294,4.5942826,2.2541025624174,-13.8001053156244,0.0319797,-0.1170665,-0.9920257,-6.7267425,4.7189283,1.05626948250174,-18.7721213049628
"1410",4100,99.03466,3,"B5",NA,-6.659849751,2.879955721,2.274188557,-0.0202248,-0.1154188,-0.9930789,-6.627993,4.6345277,1.21622159198108,-28.4263111823751,0.0321135,-0.1166168,-0.9920743,-6.7007881,4.726552,0.700475471772153,40.5752005759249
"1411",5100,99.0574,3,"B5",NA,-6.617349751,2.876055721,2.282488557,-0.0203117,-0.1146851,-0.9931621,-6.5856719,4.639441,0.983654112493779,-5.94769872475432,0.032168,-0.1158821,-0.9921586,-6.6583796,4.7295384,2.90930171274273,40.806354857812
"1412",6100,99.07899,3,"B5",NA,-6.597549751,3.063455721,2.127488557,-0.0202879,-0.1142528,-0.9932124,-6.5607378,4.6380102,0.947638632927882,28.7948105822049,0.0332134,-0.1155093,-0.9921677,-6.6368622,4.7898264,2.57419792805546,-35.0596140475267
"1413",7100,99.10115,3,"B5",NA,-6.572149751,3.138055721,2.078188557,-0.0204896,-0.1137763,-0.993263,-6.5332611,4.6495819,2.26079096619334,36.4123835376394,0.0338076,-0.115059,-0.9921999,-6.6108712,4.8240402,1.36430673058206,-17.4009954467603
"1414",8100,99.12331,3,"B5",NA,-6.550749751,3.051055721,2.199288557,-0.0213532,-0.1134472,-0.9932824,-6.5142805,4.6993511,2.56143547131602,-20.5469602246853,0.0340233,-0.1147128,-0.9922326,-6.5908939,4.8364143,1.80298580985506,9.14572360802613
"1415",9100,99.14554,3,"B5",NA,-6.533549751,3.065855721,2.229988557,-0.022095,-0.1131419,-0.993301,-6.4966741,4.7420939,1.34632342528295,-19.0178095315829,0.0347174,-0.1144206,-0.9922423,-6.5740336,4.8764276,1.76953988308168,-0.119697418131455
"1416",10100,99.16817,3,"B5",NA,-6.511049751,3.118255721,2.196988557,-0.0222661,-0.112727,-0.9933444,-6.4727439,4.7519056,1.72255377621815,9.0318743412957,0.0351584,-0.1140245,-0.9922724,-6.5511738,4.901804,1.79817012075675,-7.63670877866714
"1417",11100,99.19047,3,"B5",NA,-6.478149751,3.127155721,2.226188557,-0.022897,-0.1121529,-0.993395,-6.4396435,4.7882081,1.75463136716241,-10.0949823375794,0.0357307,-0.11346,-0.9923167,-6.5185997,4.9347141,1.42936016949534,-32.4515698788705
"1418",12100,99.21231,3,"B5",NA,-6.469849751,3.039855721,2.317888557,-0.023247,-0.1120513,-0.9933983,-6.4337853,4.8083806,1.28226663792953,-13.5624302651035,0.035522,-0.1133327,-0.9923387,-6.5112566,4.9226334,0.373077809542847,4.25819585204683
"1419",13100,99.23442,3,"B5",NA,-6.444149751,2.981655721,2.390688557,-0.0236826,-0.1116343,-0.9934349,-6.4097421,4.8334378,1.16074037469001,54.4005183656336,0.0355505,-0.1128995,-0.9923871,-6.4862607,4.9241787,1.6307160258415,80.7380345697907
"1420",14100,99.24569,3,"B5",NA,-6.410649751,3.017755721,2.367288557,-0.0237879,-0.1110357,-0.9934996,-6.3752243,4.8394214,2.44887292462605,52.9534162713328,0.0358468,-0.1123152,-0.9924427,-6.4525442,4.9411429,2.80950280864041,23.8006283618487
"1421",1559,99.26807,3,"B5",NA,-6.415349751,3.056555721,2.363788557,-0.0242787,-0.1110996,-0.9934805,-6.3789115,4.8677366,2.26109033315288,12.8940253887041,0.0364686,-0.112396,-0.9924109,-6.4572104,4.9770652,1.53398058460056,-28.5304489891979
"1422",1610,99.28999,3,"B5",NA,-6.395249751,2.998955721,2.461388557,-0.0251521,-0.1107787,-0.9934946,-6.3604128,4.9180535,3.01028730186385,8.24361821300128,0.0368591,-0.112063,-0.9924341,-6.4379972,4.9995301,1.53251075681027,7.59932708385347
"1423",1710,99.31221,3,"B5",NA,-6.363149751,2.940355721,2.565688557,-0.0261276,-0.1102491,-0.9935283,-6.3298806,4.9742217,2.61718311839072,-26.0063522728511,0.0373286,-0.1115213,-0.9924776,-6.4067441,5.026499,1.87171479646311,10.2222509364255
"1424",1810,99.33445,3,"B5",NA,-6.339649751,2.937755721,2.604988557,-0.0267716,-0.1098441,-0.9935561,-6.3065321,5.0112914,1.85387858191528,-20.0172358090073,0.0378439,-0.111119,-0.9925032,-6.3835367,5.0561524,1.98689116429528,-26.3376002559866
"1425",1910,99.34577,3,"B5",NA,-6.341949751,2.958555721,2.601888557,-0.0270127,-0.1098739,-0.9935463,-6.3082471,5.0252022,1.78920488086564,-1.07480457568051,0.03816,-0.1111585,-0.9924867,-6.3858141,5.0744078,1.33198395188029,-18.9205539975754
"1426",2010,99.36772,3,"B5",NA,-6.326349751,2.916855721,2.672388557,-0.0276433,-0.1096228,-0.9935567,-6.2937736,5.061525,1.86742623720529,-15.3991251272827,0.0384404,-0.1108965,-0.9925052,-6.3707022,5.090531,1.77126680033662,13.4908563090376
"1427",2110,99.38983,3,"B5",NA,-6.309749751,2.961155721,2.666688557,-0.0281739,-0.1093134,-0.9935759,-6.2759415,5.0920666,1.10768538928561,-11.329364335777,0.0391284,-0.1106081,-0.9925105,-6.3540654,5.1301758,1.92534755610048,9.98079667430567
"1428",2210,99.41224,3,"B5",NA,-6.301049751,3.028655721,2.621188557,-0.0283437,-0.1091319,-0.993591,-6.2654777,5.1018249,1.36995268734903,6.21036266127591,0.0396523,-0.1104519,-0.9925071,-6.3450545,5.160381,2.21651545930381,-2.60280963845869
"1429",2310,99.43427,3,"B5",NA,-6.291849751,3.090055721,2.603788557,-0.028912,-0.1089417,-0.9935955,-6.2545125,5.1345603,1.38576116016563,2.03396799014755,0.0404697,-0.1102902,-0.9924921,-6.3357308,5.2075263,1.81560501480059,2.91609698908806
"1430",2410,99.45656,3,"B5",NA,-6.282149751,3.112155721,2.604688557,-0.0292418,-0.1087631,-0.9936054,-6.2442192,5.1535438,1.4604404073615,-12.8449701681035,0.0408663,-0.1101222,-0.9924945,-6.3260379,5.2303758,2.35124664344819,26.9559417552835
"1431",2510,99.47874,3,"B5",NA,-6.280049751,3.207055721,2.557588557,-0.0297729,-0.1086801,-0.9935986,-6.2394341,5.1841595,0.816326821740391,-25.389922307749,0.0418415,-0.1100797,-0.9924585,-6.3235878,5.2866639,3.0140139548673,16.6612420247927
"1432",2610,99.50134,3,"B5",NA,-6.272049751,3.385755721,2.407588557,-0.0297084,-0.1084475,-0.993626,-6.2260304,5.180395,0.325012839969122,-9.92988656685985,0.0428077,-0.1099193,-0.9924351,-6.3143322,5.3424017,3.09178463550298,-3.54156665701351
"1433",2710,99.52311,3,"B5",NA,-6.268349751,3.559355721,2.264988557,-0.0296999,-0.1082885,-0.9936436,-6.2168644,5.1798717,0.365935728545481,57.329629670965,0.0437903,-0.109831,-0.992402,-6.3092399,5.3991048,2.86267032248494,-0.566397773590481
"1434",2810,99.53423,3,"B5",NA,-6.280549751,3.627855721,2.211288557,-0.0297416,-0.1084592,-0.9936238,-6.2267037,5.1823104,1.62004349899684,62.4692233009283,0.0442129,-0.1100325,-0.992361,-6.3208635,5.4235605,2.96710400626939,19.0296930110845
"1435",2910,99.55655,3,"B5",NA,-6.263849751,3.703955721,2.185788557,-0.03038,-0.1081266,-0.9936407,-6.2075327,5.21906,1.89143172818485,-11.2848226881853,0.0451709,-0.1097381,-0.9923504,-6.3038833,5.4787868,3.60697081324928,18.5316234947949
"1436",3010,99.57876,3,"B5",NA,-6.242449751,3.848855721,2.097588557,-0.0309061,-0.1076687,-0.9936742,-6.18114,5.2493045,1.12010916198029,-5.65522980393294,0.046431,-0.1093494,-0.9923352,-6.281462,5.5514269,3.79343218735499,-16.0092830264287
"1437",3110,99.60096,3,"B5",NA,-6.209849751,4.030055721,1.956188557,-0.0310262,-0.1069896,-0.9937438,-6.1420024,5.2560997,1.63999223872796,11.3906836126071,0.0475662,-0.1087531,-0.9923469,-6.247072,5.6167925,2.89624260066887,-35.0931335692958
"1438",3210,99.62327,3,"B5",NA,-6.164449751,4.088355721,1.932388557,-0.0314369,-0.1061659,-0.9938192,-6.0945372,5.2796156,1.62578546754764,8.3622275961,0.048244,-0.1079604,-0.9924008,-6.2013606,5.6556863,2.23202210148105,51.885430586083
"1439",3310,99.64536,3,"B5",NA,-6.098449751,4.205155721,1.823488557,-0.0312032,-0.1049439,-0.9939564,-6.0241289,5.265913,2.0092953602588,4.1085290081705,0.0487301,-0.1067895,-0.9925037,-6.133841,5.6833934,5.18199101316643,88.7295823171639
"1440",3410,99.66749,3,"B5",NA,-6.035849751,4.568655721,1.514488557,-0.0309982,-0.1036062,-0.9941031,-5.9470626,5.2538411,1.80693451166599,-34.9523656477736,0.0506501,-0.105618,-0.9925329,-6.0662996,5.7938713,6.15385168751919,13.0129414386793
"1441",3510,99.67914,3,"B5",NA,-6.017649751,4.727555721,1.385388557,-0.0310123,-0.1031733,-0.9941477,-5.9221229,5.254574,1.09907416550719,45.18097879449,0.0515734,-0.1052619,-0.9925232,-6.0457681,5.8470582,5.94543203658725,11.4141656067248
"1442",3610,99.70086,3,"B5",NA,-6.023249751,5.055155721,1.116688557,-0.0309978,-0.1030132,-0.9941648,-5.9129004,5.2537066,4.38145491597662,132.35964010751,0.0534349,-0.1052658,-0.9924243,-6.0459934,5.9545224,6.82983633631519,44.1686295647302
"1443",3710,99.7122,3,"B5",NA,-5.979749751,5.099555721,1.147588557,-0.0321603,-0.1022239,-0.9942093,-5.8674378,5.320553,5.66964237726391,-27.3135776476848,0.0546492,-0.1045229,-0.9924367,-6.0031678,6.02438,7.36983385857603,-14.9877632954073
"1444",3810,99.73457,3,"B5",NA,-5.983949751,5.294355721,1.054888557,-0.0333162,-0.1021351,-0.9941803,-5.862319,5.3871536,1.9064729918744,-104.295221661147,0.0567075,-0.1045613,-0.9923172,-6.0053824,6.1432354,5.63404812124444,-54.9304433480936
"1445",3910,99.75646,3,"B5",NA,-5.979649751,5.541055721,0.866188557,-0.0335393,-0.101847,-0.9942025,-5.8457261,5.3999534,1.02285008500773,-18.0244369863572,0.0583045,-0.1044124,-0.9922403,-5.9967969,6.235395,4.92773375805289,-13.9209993982115
"1446",4010,99.77881,3,"B5",NA,-5.992349751,5.767955721,0.697788557,-0.0338377,-0.1018614,-0.9941908,-5.8465533,5.4171537,1.11934925324656,-7.8258278209718,0.0598436,-0.1045612,-0.992133,-6.0053767,6.324325,5.02662205239599,-22.9333952533282
"1447",4110,99.80095,3,"B5",NA,-6.012049751,5.998055721,0.532688557,-0.0342361,-0.1019842,-0.9941646,-5.853626,5.4401392,0.677229132689096,33.8877785924003,0.0614834,-0.1048282,-0.9920046,-6.0207688,6.4191306,3.91317216799403,2.7149285905751
"1448",4210,99.81243,3,"B5",NA,-6.028449751,6.078855721,0.468688557,-0.0342732,-0.1021902,-0.9941422,-5.8654914,5.4423166,1.68453999908974,57.5669833657397,0.061972,-0.1050824,-0.9919473,-6.0354209,6.4474462,4.55285131293849,67.8777211189056
"1449",4310,99.8343,3,"B5",NA,-6.027549751,6.285555721,0.335788557,-0.034896,-0.1019691,-0.9941432,-5.8527603,5.478167,2.28354000410537,34.6786741086016,0.0636668,-0.1050022,-0.9918484,-6.0307964,6.5453133,6.30320063085234,63.4192637709758
"1450",4410,99.85637,3,"B5",NA,-6.029449751,6.559455721,0.156188557,-0.0356626,-0.1017197,-0.9941415,-5.8383945,5.5222931,3.2097788506948,43.3118825350142,0.0658624,-0.1049432,-0.9917113,-6.0273945,6.6721336,7.33617076331583,16.4922415436083
"1451",4510,99.87862,3,"B5",NA,-6.038249751,6.815355721,0.015188557,-0.0368415,-0.1015963,-0.9941112,-5.8312891,5.5902114,4.20336449542791,34.8490304879602,0.0682918,-0.1050197,-0.9915389,-6.0318097,6.812536,7.02868061181096,-13.3976038385816
"1452",4610,99.90079,3,"B5",NA,-6.006249751,6.973355721,-0.029711443,-0.0382961,-0.1008679,-0.9941304,-5.7893336,5.673886,4.75855730529859,3.29688593565247,0.0703969,-0.1044404,-0.9914528,-5.9984144,6.9339356,6.74101542654588,25.0279210892172
"1453",4710,99.92301,3,"B5",NA,-5.961149751,7.135755721,-0.078611443,-0.0397434,-0.0999045,-0.9941709,-5.7338541,5.7570808,4.34862598008923,6.30429372245628,0.0725243,-0.1036315,-0.9913844,-5.9517879,7.0565321,8.14157019629537,38.0166302404615
"1454",4810,99.94518,3,"B5",NA,-5.885049751,7.460155721,-0.276611443,-0.0408919,-0.0982086,-0.9942932,-5.6362034,5.8228745,5.03716725122637,27.7002991561063,0.0753509,-0.102198,-0.9913224,-5.8691642,7.2192576,8.42982437479634,-23.0875473620011
"1455",4910,99.96679,3,"B5",NA,-5.836949751,7.675455721,-0.378911443,-0.0421595,-0.0971175,-0.9943475,-5.5733862,5.8956592,5.5632250211107,27.5222139279409,0.0776389,-0.1013027,-0.9912377,-5.81757,7.3510954,7.1510075152296,-35.9293011610043
"1456",5010,99.98894,3,"B5",NA,-5.784549751,7.780855721,-0.359711443,-0.0439789,-0.0960819,-0.9943693,-5.513767,6.0002436,6.24325596980126,-17.6755014997316,0.0797462,-0.1004063,-0.9911616,-5.7659196,7.4724901,6.87011196058062,-32.2132628814427
"1457",5110,100.0109,3,"B5",NA,-5.743849751,7.872955721,-0.324811443,-0.0458828,-0.0952635,-0.994362,-5.4666591,6.1097407,4.79275021782662,-51.5476510494096,0.0818427,-0.0997221,-0.9910598,-5.7264937,7.5933637,5.73379152164863,-48.6913106216406
"1458",5210,100.0331,3,"B5",NA,-5.705249751,7.978655721,-0.345311443,-0.047019,-0.0944621,-0.9943854,-5.4205354,6.175003,3.97039278508658,-22.6794772191349,0.08339,-0.0990407,-0.9909991,-5.6872346,7.6824944,4.72063657159078,-54.7594187579029
"1459",5310,100.0553,3,"B5",NA,-5.676949751,8.048355721,-0.333711443,-0.0482043,-0.0938839,-0.9943834,-5.3872599,6.2431465,3.78578142929712,-0.65956810535005,0.0847663,-0.0985571,-0.9909306,-5.6593778,7.7618335,3.30247332879796,-72.3653351530243
"1460",5410,100.0667,3,"B5",NA,-5.658849751,8.033255721,-0.287611443,-0.048787,-0.0935915,-0.9943826,-5.3704312,6.276645,3.86554370244105,-26.6370793177281,0.0851615,-0.098271,-0.9909251,-5.6428933,7.7845432,2.38078967685175,-70.3806524450747
"1461",5510,100.0885,3,"B5",NA,-5.634449751,7.970655721,-0.167911443,-0.0499771,-0.0932501,-0.9943555,-5.3507808,6.3451283,2.5516391885269,-54.3734956331506,0.0857776,-0.097918,-0.9909069,-5.6225606,7.8199977,1.0747110909866,-28.9621331147491
"1462",5610,100.1108,3,"B5",NA,-5.595049751,7.885055721,-0.068811443,-0.050482,-0.0926772,-0.9943835,-5.3178165,6.3740647,1.47062122183359,-27.8480617070941,0.085708,-0.0972911,-0.9909747,-5.5864461,7.8156676,1.11903447080248,-32.8276284301573
"1463",5710,100.1221,3,"B5",NA,-5.599549751,7.851755721,-0.034011443,-0.0506165,-0.0927968,-0.9943656,-5.3246971,6.3818496,1.38903543190047,14.6224692285606,0.0856233,-0.0973885,-0.9909724,-5.5920552,7.8108176,0.354670239046491,-23.3843477832323
"1464",5810,100.1442,3,"B5",NA,-5.584949751,7.782155721,0.051988557,-0.0511214,-0.0926321,-0.9943551,-5.3152163,6.4108944,2.19491016096381,13.6258866056053,0.0856394,-0.0971823,-0.9909913,-5.5801769,7.8116479,0.815989104354847,34.5184540162003
"1465",5910,100.1664,3,"B5",NA,-5.581149751,7.614755721,0.235588557,-0.05194,-0.0927721,-0.9942996,-5.3232759,6.4581028,1.99037830520246,-50.0577026055278,0.0853424,-0.0972126,-0.9910139,-5.5819227,7.7944873,1.88520218168545,60.9918152473711
"1466",6010,100.1777,3,"B5",NA,-5.570049751,7.506755721,0.338288557,-0.0521931,-0.0927116,-0.994292,-5.3197949,6.472673,0.96318278352889,-41.688309996027,0.0849298,-0.0970715,-0.9910632,-5.5737951,7.770569,2.71937811736488,50.0519204017179
"1467",6110,100.1996,3,"B5",NA,-5.522649751,7.333155721,0.489588557,-0.0523575,-0.0920979,-0.9943404,-5.2844755,6.4819749,1.12799426806045,29.2490527748683,0.084078,-0.0963219,-0.991209,-5.5306177,7.720965,3.29497497508669,30.347529953956
"1468",6210,100.2219,3,"B5",NA,-5.465049751,7.184155721,0.602288557,-0.0522005,-0.0912734,-0.9944247,-5.2370384,6.4726993,2.26468028186287,21.6928094269289,0.083107,-0.0953742,-0.9913825,-5.4760356,7.6644027,4.0623647686955,24.9242195619458
"1469",6310,100.244,3,"B5",NA,-5.421549751,7.057455721,0.669088557,-0.0515628,-0.0906649,-0.9945136,-5.2020278,6.4357905,2.09701093812814,6.82039044497261,0.0818689,-0.094649,-0.991555,-5.4342717,7.5925196,4.40350789939828,2.06977263796864
"1470",6410,100.2662,3,"B5",NA,-5.359149751,6.890655721,0.775888557,-0.0510514,-0.0897704,-0.9946211,-5.1505627,6.4060887,2.56826430243293,9.85602322416954,0.0805061,-0.0936118,-0.991765,-5.3745494,7.5133203,4.15271903974567,-23.4373613748984
"1471",6510,100.2777,3,"B5",NA,-5.344149751,6.845655721,0.792688557,-0.0507051,-0.089559,-0.9946579,-5.1384042,6.3860854,2.55083510282732,9.77891137055131,0.0799679,-0.0933585,-0.9918324,-5.3599638,7.4821166,3.74357287614133,-12.4037925229369
"1472",6610,100.2999,3,"B5",NA,-5.299449751,6.750855721,0.822188557,-0.0498725,-0.0888887,-0.9947601,-5.0998415,6.3379538,3.01866470083146,11.3599182101747,0.0787528,-0.0925949,-0.9920012,-5.3159965,7.4116024,3.98267447351576,-5.47202829760388
"1473",6710,100.3224,3,"B5",NA,-5.247849751,6.674755721,0.832888557,-0.0489758,-0.0880768,-0.9948769,-5.053136,6.2861002,3.0557094006905,10.3529743502455,0.0775962,-0.0917037,-0.9921751,-5.264683,7.3444281,3.49410050008174,-25.7373574449648
"1474",6810,100.3447,3,"B5",NA,-5.163149751,6.635955721,0.817688557,-0.0481577,-0.0866506,-0.995042,-4.9711053,6.2386405,3.48073664307341,13.723287962938,0.0767242,-0.0902271,-0.9923783,-5.1796798,7.2934758,2.83044545170626,-14.8012180863291
"1475",6910,100.3671,3,"B5",NA,-5.075749751,6.680755721,0.738988557,-0.0474182,-0.0850913,-0.9952121,-4.8814321,6.1956898,3.66860674967051,-44.6779266415941,0.0764011,-0.0886769,-0.9925429,-5.090451,7.2742035,2.83398196142122,-39.412947389369
"1476",7010,100.3784,3,"B5",NA,-5.042449751,6.698255721,0.701888557,-0.0470183,-0.0844952,-0.9952819,-4.8471541,6.1725304,2.56411184843832,-66.0424288149091,0.0761847,-0.088083,-0.9926125,-5.0562658,7.2614775,1.94146530757376,-60.0268067760478
"1477",7110,100.401,3,"B5",NA,-5.005949751,6.786355721,0.606788557,-0.0466139,-0.0837694,-0.9953622,-4.8054207,6.1490819,1.7879838684678,-24.3606384990544,0.0763705,-0.0874077,-0.9926579,-5.0174069,7.2719427,1.01328694899055,20.0372387257981
"1478",7210,100.4227,3,"B5",NA,-4.976449751,6.828755721,0.550188557,-0.0462274,-0.0832137,-0.9954268,-4.773464,6.1267125,1.47595238616456,-22.3310228955413,0.0763088,-0.0868702,-0.9927098,-4.9864713,7.2681697,2.77411861328648,20.275202441866
"1479",7310,100.4343,3,NA,1,-5.000849751,6.907455721,0.495288557,-0.0463906,-0.0835506,-0.9953911,-4.7928363,6.1361806,1.12467289437622,-30.8078813816746,0.0768905,-0.0872688,-0.99263,-5.009408,7.3018987,2.3032292405455,-63.1060391811933
"1480",7410,100.4561,3,NA,1,-4.999549751,6.972655721,0.436088557,-0.0462864,-0.0834579,-0.9954037,-4.7875068,6.1301606,0.441612448979123,-14.0817285921042,0.0771819,-0.0872186,-0.9926117,-5.0065212,7.3187036,0.436753201706818,-36.9925501145681
"1481",7510,100.4674,3,NA,1,-5.004449751,6.964655721,0.446788557,-0.0463574,-0.0835513,-0.9953925,-4.7928786,6.1342709,0.477428824677475,30.1663904232159,0.077194,-0.0873087,-0.9926029,-5.0117063,7.3194335,0.568206855303919,27.6456478283659
"1482",7610,100.4895,3,NA,1,-5.026649751,7.010655721,0.403488557,-0.0462594,-0.0838837,-0.9953691,-4.8119894,6.1287033,1.74073532537225,43.0346555346128,0.0773737,-0.0876736,-0.9925567,-5.0327087,7.329951,1.53305371546869,141.262316758967
"1483",7710,100.5009,3,NA,1,-5.059049751,7.111055721,0.300588557,-0.0458962,-0.0843335,-0.995348,-4.8378555,6.1078996,2.0702651046873,4.22133193446634,0.0776499,-0.0881862,-0.9924898,-5.0622077,7.3460994,4.25613072735134,109.791083386162
"1484",7810,100.523,3,NA,1,-5.082749751,7.419055721,0.030288557,-0.0455624,-0.0843906,-0.9953584,-4.8411392,6.0886976,1.61802270225521,8.23768650288637,0.0791536,-0.0884583,-0.9923467,-5.0778693,7.4330215,3.82994907243785,-21.3029302444084
"1485",7910,100.5452,3,NA,1,-5.101149751,7.682155721,-0.221111443,-0.0449203,-0.0843941,-0.9953873,-4.8413374,6.0517362,2.43806473112786,33.4143223359184,0.0801483,-0.0886375,-0.9922509,-5.0881822,7.4905293,3.31220904827764,-8.12699692156601
"1486",8010,100.5672,3,NA,1,-5.131049751,7.746855721,-0.224111443,-0.0457864,-0.0848315,-0.9953106,-4.8664936,6.1016904,3.09564065106159,-4.75516229139854,0.0812201,-0.0891546,-0.9921174,-5.1179432,7.5526404,3.46769688334705,0.292129628806258
"1487",8110,100.5785,3,NA,1,-5.128649751,7.766455721,-0.210911443,-0.0462932,-0.0847665,-0.9952928,-4.8627557,6.1308468,2.65041907894625,-53.249040717844,0.0817468,-0.0891205,-0.9920772,-5.1159851,7.5830419,3.39443480676331,28.2027704585983
"1488",8210,100.5898,3,NA,1,-5.142249751,7.812055721,-0.226611443,-0.0466671,-0.0849443,-0.9952602,-4.8729754,6.1524167,1.89221233083867,-42.3344805201985,0.0823113,-0.0893474,-0.9920101,-5.1290453,7.6157454,4.1050794957108,35.4287708737788
"1489",8310,100.6118,3,NA,1,-5.155249751,7.985855721,-0.342211443,-0.047119,-0.0849527,-0.9952381,-4.8734632,6.1784296,1.50564991877987,-1.07367334563285,0.083682,-0.089505,-0.9918812,-5.138112,7.6949863,4.28038938257689,-31.82946961587
"1490",8410,100.6338,3,NA,1,-5.160949751,8.145955721,-0.444111443,-0.0476135,-0.0848457,-0.9952237,-4.8673081,6.2068773,1.84497070363059,18.3298968437029,0.0850108,-0.0895421,-0.9917649,-5.1402487,7.7717634,2.70458283261318,-47.5331215798297
"1491",8510,100.6561,3,NA,1,-5.166749751,8.145655721,-0.406711443,-0.0482614,-0.084947,-0.9951839,-4.8731329,6.2442004,2.31853621639731,13.4894832790624,0.0855333,-0.0896656,-0.9917088,-5.1473564,7.8020065,2.18190043125294,23.1910578512333
"1492",8610,100.6783,3,NA,1,-5.180749751,8.172655721,-0.382611443,-0.049063,-0.0851534,-0.9951271,-4.8850012,6.290401,2.44602737338585,3.77374976936829,0.0863384,-0.0899231,-0.9916157,-5.1621777,7.8486392,3.73192193393709,38.710332363716
"1493",8710,100.7005,3,NA,1,-5.183749751,8.314255721,-0.454811443,-0.0498115,-0.0850216,-0.9951011,-4.8774206,6.3334659,2.48609070615728,49.3738101374459,0.0877672,-0.089931,-0.9914896,-5.162636,7.9312052,3.90063918820189,12.7422746410031
"1494",8810,100.7227,3,NA,1,-5.162549751,8.389755721,-0.468911443,-0.0506321,-0.084555,-0.9950995,-4.8505932,6.3805984,4.63822454348828,60.0256463081098,0.0888791,-0.0895546,-0.9914246,-5.1409665,7.995284,4.29767892799768,38.1031421563221
"1495",8910,100.7453,3,NA,1,-5.151949751,8.387555721,-0.357811443,-0.0525294,-0.0843745,-0.9950164,-4.8402138,6.4898025,5.16047273302536,4.20680467391464,0.0904142,-0.0894384,-0.9912963,-5.1342787,8.08395,5.61574734448193,65.6624443984563
"1496",9010,100.7671,3,NA,1,-5.126249751,8.516755721,-0.378411443,-0.0539958,-0.0837568,-0.9949902,-4.8046948,6.5740779,4.84012788884744,23.9348835948497,0.0923639,-0.0889801,-0.9911577,-5.1079015,8.1964339,7.20721879284922,57.5432189179174
"1497",9110,100.7893,3,NA,1,-5.113649751,8.733255721,-0.468311443,-0.0554934,-0.0832443,-0.9949508,-4.775228,6.6601816,6.22905945168571,50.507503835692,0.0948411,-0.0887066,-0.9909483,-5.0921609,8.3395137,8.14146495345808,17.921007803404
"1498",9210,100.8116,3,NA,1,-5.114749751,8.872655721,-0.449811443,-0.0577829,-0.0830689,-0.994835,-4.7651401,6.7919862,7.08650611143798,30.0323416757754,0.0975129,-0.0887371,-0.9906862,-5.0939154,8.4940292,8.00228742484217,34.2121003419741
"1499",9310,100.8336,3,NA,1,-5.135549751,8.982055721,-0.410811443,-0.0600088,-0.0832734,-0.9946862,-4.7768972,6.9202515,7.56201764227765,29.9559530401386,0.0999502,-0.0891218,-0.9904087,-5.116058,8.6352059,9.64492502507106,100.338081985671
"1500",9410,100.8561,3,NA,1,-5.187049751,9.231555721,-0.466711443,-0.062566,-0.083801,-0.9944843,-4.8072353,7.067726,8.42371691799774,27.4567982635918,0.1034601,-0.0899809,-0.9899705,-5.1655082,8.8387616,12.4801684414645,96.7102480575522
"1501",9510,100.8785,3,NA,1,-5.242049751,9.580755721,-0.590311443,-0.0653555,-0.0842274,-0.9942688,-4.8317524,7.228585,8.79591197904516,-15.7261160463344,0.1077336,-0.0908572,-0.9894345,-5.2159505,9.0866495,13.9901452198996,30.7830501438927
