"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1782",5951,114.5696,3,NA,2,-4.185334653,-94.60121267,9.752875248,0.9357066,0.2643094,-0.2287583,15.3437199,-77.4710931,6.30499378034801,87.8217353678043,-0.989693,-0.074765,-0.1157758,-4.2909741,-85.3436973,5.84477393660715,-204.810476259298
"1783",5961,114.5915,3,NA,2,-4.153634653,-93.85315267,9.037175248,0.9371367,0.259644,-0.2282456,15.0664046,-77.5208565,8.73343454114343,38.604644232534,-0.9895833,-0.074404,-0.1169399,-4.2702192,-85.2764849,2.37786998124196,-99.5273487488016
"1784",5971,114.6138,3,NA,2,-4.175834653,-93.16194267,8.336075248,0.9385861,0.2551641,-0.2273398,14.8004569,-77.59342,7.98240583073028,-64.9515829678203,-0.9894951,-0.0749206,-0.1173557,-4.2999202,-85.2521433,1.46917662908352,27.7525898934628
"1785",5981,114.6358,3,NA,2,-4.272434653,-92.75983267,7.893375248,0.9395528,0.2522473,-0.2266011,14.6274697,-77.6494688,5.86546136530656,-124.178639964743,-0.9894028,-0.0766545,-0.1170134,-4.3996293,-85.2710648,3.58675936231052,116.892558476744
"1786",5991,114.6471,3,NA,2,-4.321334653,-92.63819267,7.743975248,0.9399053,0.2512876,-0.2262055,14.5705857,-77.6771587,4.14636375934476,-102.581110148862,-0.9893782,-0.0775181,-0.1166523,-4.4492977,-85.2915232,5.14086368909016,112.224623635794
"1787",6001,114.6693,3,NA,2,-4.550234653,-92.58099267,7.592475248,0.9403814,0.2500597,-0.2255859,14.4978254,-77.7194487,2.96910466806041,-26.9854141278295,-0.9892373,-0.0815084,-0.1151169,-4.6788244,-85.3783009,7.07044086749973,-3.52629049162964
"1788",6011,114.6917,3,NA,2,-4.749434653,-92.37042267,7.319775248,0.9410469,0.2479355,-0.2251549,14.3720062,-77.7534606,2.94802314417667,-3.10021181212536,-0.9890466,-0.0849839,-0.1142392,-4.8788028,-85.4272058,4.96550229688325,-53.2776035877232
"1789",6021,114.7139,3,NA,2,-4.918334653,-92.17203267,7.099175248,0.9415356,0.2459855,-0.2252507,14.2565674,-77.7546773,2.83126703571024,-35.8349953015944,-0.9888162,-0.0879233,-0.1140093,-5.0479817,-85.4388271,4.68612117382523,-31.6241914595482
"1790",6031,114.7358,3,NA,2,-4.916834653,-92.30868267,7.214475248,0.9413407,0.2468865,-0.2250797,14.3099025,-77.7618363,1.37687256471715,169.252467122933,-0.9888719,-0.0878954,-0.1135463,-5.046375,-85.4656732,3.57658729037308,131.048636565237
"1791",6041,114.7582,3,NA,2,-4.714934653,-93.24083267,8.095075248,0.9396358,0.2537316,-0.2245906,14.7154814,-77.7665328,10.4469829160384,375.226307457724,-0.9893636,-0.0843233,-0.1119611,-4.8407879,-85.5595225,10.5824319157723,278.28754675129
"1792",6051,114.7803,3,NA,2,-4.418934653,-94.65326267,9.397975248,0.9371545,0.263893,-0.2232447,15.3189567,-77.8100784,18.0833500465538,252.353559757425,-0.9901371,-0.0789251,-0.1090203,-4.530221,-85.7326047,15.9707251330133,201.586711179231
"1793",6061,114.8026,3,NA,2,-4.064734653,-96.13224267,10.69147525,0.9348224,0.2744288,-0.220301,15.9465128,-77.9486696,21.6328442863716,163.247095676165,-0.9911007,-0.0723355,-0.1047518,-4.151288,-85.9825924,19.5244363998198,225.025157562426
"1794",6071,114.8247,3,NA,2,-3.711734653,-97.37975267,11.69837525,0.9331901,0.2832309,-0.2160389,16.4723164,-78.1744193,25.3307057044986,61.8348473600012,-0.992076,-0.0657452,-0.0997434,-3.7725,-86.2746888,25.9487089472018,294.477845848805
"1795",6081,114.8473,3,NA,2,-3.156634653,-99.35447267,13.27167525,0.9306853,0.2966603,-0.2086955,17.2773049,-78.5702469,24.3441173640107,7.03340604258965,-0.9935194,-0.0551931,-0.0914273,-3.1663421,-86.7581579,32.6894894994413,183.734835076778
"1796",6091,114.8692,3,NA,2,-3.688634653,-100.8333027,14.31877525,0.9286408,0.304928,-0.2058669,17.774636,-78.7095568,25.60821084322,203.392031660834,-0.9937514,-0.0636303,-0.0830389,-3.6509808,-87.2393183,34.2050799619077,122.570302994319
"1797",6101,114.8915,3,NA,2,-3.286234653,-103.1282127,16.12197525,0.9254449,0.3196376,-0.1977869,18.6629269,-79.1452893,33.3923135107059,85.1805128192104,-0.9950567,-0.0550917,-0.0728908,-3.1605162,-87.8263198,38.1284429954065,1.16786274911388
"1798",6111,114.9136,3,NA,2,-3.547234653,-105.0487227,17.45337525,0.9226937,0.3313223,-0.1913075,19.3718614,-79.4955958,29.4430020898005,-37.8893206624113,-0.9956508,-0.0581769,-0.0614891,-3.3377044,-88.4819507,34.2918866078228,-115.00145279228
"1799",6121,114.9358,3,NA,2,-3.839634653,-106.2938227,18.13667525,0.9212027,0.339006,-0.1849241,19.8397334,-79.8582923,31.7278978607179,139.450397284504,-0.995981,-0.062385,-0.0511472,-3.579433,-89.076157,33.0397384750821,-64.7068978579235
"1800",6131,114.958,3,NA,2,-3.925834653,-106.3547727,17.58427525,0.9228863,0.3393821,-0.1756042,19.8626747,-80.4358062,35.6345997292319,168.228148425373,-0.9963148,-0.0645178,-0.0409927,-3.7019726,-89.6598531,31.4189003429313,-71.6409664891028
"1801",6141,114.9804,3,NA,2,-3.848234653,-105.6783527,16.27137525,0.9265037,0.3351531,-0.164315,19.6049627,-81.1522848,39.2293233978461,89.1664586356636,-0.9966669,-0.0646137,-0.0310829,-3.7074836,-90.2296209,29.8448253217048,-58.9560754026901
"1802",6151,115.0027,3,NA,2,-3.819334653,-104.7515727,14.72617525,0.9304625,0.3293571,-0.153297,19.252418,-81.8534584,39.6274716579039,-14.3248144142902,-0.9968544,-0.0655529,-0.0216851,-3.761452,-90.7697292,28.7824322593404,-56.2354221184381
"1803",6161,115.0247,3,NA,2,-3.858534653,-103.5940827,12.96297525,0.9347162,0.3220649,-0.1425342,18.8099476,-82.5388947,38.6043878182374,-107.195420772295,-0.9968759,-0.0675526,-0.0126904,-3.8763705,-91.2865757,27.3561744651438,-71.0147220963437
"1804",6171,115.0469,3,NA,2,-4.006034653,-102.3258527,11.12147525,0.9389367,0.3139146,-0.132633,18.3167841,-83.1687664,34.8772957377935,-241.958686926544,-0.9966984,-0.071131,-0.0043189,-4.082047,-91.7676435,25.6423445782107,-104.532069379869
"1805",6181,115.069,3,NA,2,-4.168134653,-101.4319927,9.725275248,0.9420308,0.3080218,-0.1242446,17.9610926,-83.6957109,27.8930251530166,-367.289920452465,-0.9964583,-0.0744745,0.0032151,-4.2742738,-92.2007868,22.728137044107,-159.281618487828
"1806",6191,115.0913,3,NA,2,-4.282934653,-100.9723527,8.843675248,0.9439239,0.3049108,-0.1173602,17.7735947,-84.1217558,18.5593713542507,-377.367922069437,-0.9962471,-0.076693,0.0097988,-4.4018463,-92.5794455,18.5647573125128,-141.985030960098
"1807",6201,115.1137,3,NA,2,-4.407634653,-101.1349727,8.694475248,0.9441675,0.3057698,-0.1130871,17.8253457,-84.3790681,11.0287971940787,-209.217295689925,-0.9960095,-0.0788897,0.0150871,-4.5281835,-92.8837405,16.3858775213625,-36.6541310168557
"1808",6211,115.1357,3,NA,2,-4.570534653,-101.7161327,9.009475248,0.9433467,0.3093003,-0.1103032,18.0381989,-84.5399272,9.21933580532217,37.8716347347908,-0.9957007,-0.0816548,0.0199671,-4.6872474,-93.1647327,16.9130669800731,3.1538366348675
"1809",6221,115.1581,3,NA,2,-4.773934653,-102.7951927,9.823775248,0.9413162,0.3160842,-0.1084013,18.4479241,-84.6398948,12.758345728175,99.0730677390189,-0.9953042,-0.0849643,0.0252307,-4.8776733,-93.4680424,16.517584139719,-78.4187051234253
"1810",6231,115.1802,3,NA,2,-4.936334653,-103.6580627,10.44957525,0.939672,0.3215833,-0.1064753,18.7807672,-84.7444214,13.6457628537112,12.3829430098895,-0.9949515,-0.0875581,0.0298514,-5.0269605,-93.7344387,13.4416635684351,-97.0104883598283
"1811",6241,115.2023,3,NA,2,-4.909534653,-103.9697727,10.56267525,0.9392993,0.3236534,-0.1034487,18.9062308,-84.9242193,13.305671809212,149.987172438961,-0.9948835,-0.0870479,0.0333982,-4.9975925,-93.9386136,12.2297205542156,-16.6677601234997
"1812",6251,115.2134,3,NA,2,-4.847434653,-104.0745627,10.54837525,0.9392829,0.3243883,-0.1012738,18.9507938,-85.0552231,16.8062019963585,174.751889328401,-0.9949052,-0.0859766,0.0354629,-4.9359343,-94.0573333,12.4684097391046,75.8626823749777
"1813",6261,115.2356,3,NA,2,-4.511934653,-104.0308527,10.29157525,0.9398657,0.3243534,-0.0958315,18.9486819,-85.38717,17.5641255082462,57.4313988824378,-0.9952511,-0.0802546,0.0389936,-4.6066991,-94.2595975,15.3593344667772,85.927651357331
"1814",6271,115.2468,3,NA,2,-4.347934653,-104.0797427,10.23287525,0.9399814,0.3247858,-0.0931955,18.9749054,-85.5469509,18.4682130173949,33.6677576702463,-0.9954011,-0.077429,0.0408341,-4.4441728,-94.3650324,15.8256293098874,9.19702823111513
"1815",6281,115.269,3,NA,2,-3.980834653,-104.1451027,10.06617525,0.9403097,0.3254503,-0.0873834,19.0152214,-85.8998276,18.1710308594607,-45.4430213840519,-0.9957032,-0.0711114,0.0447695,-4.0809184,-94.5903572,15.3097143707541,-103.510194877141
"1816",6291,115.2914,3,NA,2,-3.680034653,-103.9139927,9.634775248,0.9412147,0.3241997,-0.0821312,18.9393635,-86.2220492,16.4350429761281,-60.8041133287111,-0.9959076,-0.066018,0.0479142,-3.7881805,-94.7703588,11.1930204617275,-174.878469238464
"1817",6301,115.3138,3,NA,2,-3.401934653,-103.3435127,8.917875248,0.942747,0.3208671,-0.077516,18.7373781,-86.5086109,15.4470065823349,-26.8635065117887,-0.9961097,-0.0613573,0.0498685,-3.5203929,-94.8819376,7.47515894887191,-118.999132894159
"1818",6311,115.3356,3,NA,2,-3.186434653,-102.3486727,7.838875248,0.9450363,0.3149533,-0.0738039,18.3795521,-86.7435733,15.2373288316658,-57.5129897728042,-0.9962969,-0.0577647,0.0504151,-3.3140285,-94.9127562,5.90507269130433,-29.2212735562009
"1819",6321,115.3579,3,NA,2,-2.953834653,-101.3465527,6.821375248,0.9471647,0.3091213,-0.0711283,18.0273995,-86.9144763,12.8867363611895,-158.349052686193,-0.996552,-0.0537486,0.0498124,-3.0833873,-94.877452,6.20790130096196,24.4106408770328
"1820",6331,115.38,3,NA,2,-2.733334653,-100.6668727,6.137875248,0.9485464,0.3053227,-0.0690937,17.7984085,-87.0429378,8.21721915611667,-217.918950653201,-0.9967795,-0.0498697,0.0492916,-2.8606755,-94.8469373,6.98673896972513,46.7649217857221
"1821",6341,115.3913,3,NA,2,-2.634734653,-100.3859327,5.873975248,0.9490808,0.3037855,-0.0685267,17.7058324,-87.0793238,5.67983206670763,-74.2820746031033,-0.9968911,-0.0481245,0.0487673,-2.7604858,-94.8165592,7.64539698683274,14.2495428625086
"1822",6351,115.4025,3,NA,2,-2.550134653,-100.0539627,5.574575248,0.9496921,0.3019359,-0.0682335,17.594492,-87.0995743,6.53084593200246,12.4989512051689,-0.9970031,-0.0466107,0.0479404,-2.6735891,-94.7688369,7.31175756185539,-34.0533255452941
"1823",6361,115.4247,3,NA,2,-2.390134653,-99.35756267,4.936375248,0.9509611,0.298071,-0.0675501,17.3620651,-87.1460004,5.39896831108873,-70.2221466184826,-0.9972089,-0.0437078,0.0463698,-2.5069699,-94.6782316,6.46111091072437,-68.9174128068879
"1824",6371,115.4471,3,NA,2,-2.288434653,-99.02746267,4.661575248,0.9515117,0.2963067,-0.0675572,17.256067,-87.1479239,3.39509085917804,-86.0821342283911,-0.9973428,-0.0418742,0.0451662,-2.4017343,-94.6088728,4.23192095144995,-94.2719902085145
"1825",6381,115.4694,3,NA,2,-2.216734653,-99.08508267,4.769275248,0.951327,0.2967781,-0.0680854,17.2843839,-87.1154827,1.5507592430214,-37.5040036959632,-0.9974282,-0.0406511,0.0443896,-2.3315464,-94.5641342,2.2466284065357,-46.3439389987809
"1826",6391,115.491,3,NA,2,-2.157134653,-99.27072267,4.976975248,0.9509336,0.2979746,-0.0683555,17.3562747,-87.0976048,1.71702408196599,-13.7429512064282,-0.9974771,-0.0396588,0.0441891,-2.274599,-94.5525142,2.16754418663912,10.7267104668712
"1827",6401,115.5135,3,NA,2,-2.096634653,-99.20458267,4.934775248,0.9510203,0.2976963,-0.0683629,17.3395471,-87.0975348,0.925398737109709,19.6101278648814,-0.9975388,-0.0385962,0.0437355,-2.2136249,-94.5263534,2.73262555337374,73.6236396412913
"1828",6411,115.5355,3,NA,2,-1.983034653,-99.02586267,4.787575248,0.9513004,0.2968613,-0.0680956,17.289381,-87.114761,2.56227803369126,90.3413667144164,-0.997644,-0.0365854,0.0430572,-2.0982468,-94.4872075,5.41954169456168,103.993373105369
"1829",6421,115.5576,3,NA,2,-1.917834653,-98.83519267,4.673875248,0.951555,0.2958767,-0.0688217,17.2302366,-87.0723556,4.91104678544776,133.510758688741,-0.9977471,-0.0354236,0.0416165,-2.031584,-94.4043686,7.31691938944405,93.8882526273893
"1830",6431,115.58,3,NA,2,-1.922934653,-98.35576267,4.332675248,0.9522867,0.2930899,-0.0706026,17.0629486,-86.9689402,8.51167628423542,119.110931160229,-0.9978563,-0.0354257,0.0389071,-2.0317063,-94.2487882,9.59997915396716,59.5261043203531
"1831",6441,115.6022,3,NA,2,-1.965534653,-97.69532267,3.839575248,0.9533151,0.2891708,-0.0728442,16.8279489,-86.8395382,10.2317206066302,75.9313925848533,-0.9979601,-0.0360211,0.0355559,-2.0658673,-94.0564214,9.98026288345141,19.4621796870518
"1832",6451,115.6135,3,NA,2,-1.991934653,-97.42957267,3.653575248,0.953711,0.287569,-0.0739955,16.7319799,-86.7725864,11.0722520230545,53.2083639632752,-0.9979998,-0.0364189,0.0340022,-2.0886925,-93.9672513,10.2265403000919,31.5117106980421
"1833",6461,115.6353,3,NA,2,-2.082334653,-97.08771267,3.493475248,0.954128,0.2853694,-0.0770731,16.6002736,-86.5908573,11.770580507956,-1.36025751142612,-0.9980504,-0.0379358,0.0306957,-2.1757319,-93.7775321,11.1253316225655,22.6081247298157
"1834",6471,115.6468,3,NA,2,-2.133934653,-96.96620267,3.474175248,0.9542285,0.284537,-0.078887,16.5504518,-86.4831454,11.3709102926993,-44.4488190717232,-0.9980698,-0.0388266,0.0288991,-2.2268447,-93.6744561,11.1711854542665,-20.7900889579302
"1835",6481,115.6687,3,NA,2,-2.243834653,-96.65709267,3.350075248,0.9545719,0.2824554,-0.0821431,16.4259375,-86.2907806,10.1851631229335,-43.3740791782756,-0.9980864,-0.0406925,0.0255689,-2.3339227,-93.4833979,10.1732579131914,-57.3086012030766
"1836",6491,115.6912,3,NA,2,-2.337834653,-96.33582267,3.185275248,0.9549655,0.2803248,-0.0848242,16.2985643,-86.1331608,9.4515629535062,-50.6505514062843,-0.9980904,-0.0422638,0.0227,-2.4240971,-93.318799,8.61963888070577,-42.3302105331141
"1837",6501,115.7133,3,NA,2,-2.436934653,-96.18378267,3.171875248,0.9550694,0.2791666,-0.0874323,16.2293621,-85.9785098,7.93336696998553,-40.9300208550146,-0.9980684,-0.0439817,0.0202763,-2.522692,-93.1797511,8.27464271371721,-13.1463292526491
"1838",6511,115.7357,3,NA,2,-2.521534653,-95.87716267,2.996575248,0.95546,0.2771192,-0.0896526,16.1070812,-85.8486236,7.63850701445246,-27.5630379855221,-0.9980523,-0.0453811,0.017837,-2.6030111,-93.0397906,8.03536653607378,-88.52706756349
"1839",6521,115.7577,3,NA,2,-2.617334653,-95.44909267,2.691275248,0.9560856,0.2743007,-0.0916268,15.9388777,-85.7348574,6.71532794227364,-70.6937675418977,-0.9980215,-0.0469135,0.0154332,-2.6909719,-92.9018565,4.37517895203633,-129.37065065803
"1840",6531,115.7801,3,NA,2,-2.692134653,-95.61733267,2.890675248,0.9557527,0.2750952,-0.092715,15.9862744,-85.6683256,4.48821130261436,-37.3757665366668,-0.9979609,-0.0483014,0.0150696,-2.7706412,-92.8810394,2.30611025175696,-41.3569216867128
"1841",6541,115.8021,3,NA,2,-2.747934653,-95.98865267,3.297275248,0.9550237,0.2771688,-0.0940395,16.1100454,-85.5854159,5.03102427466572,-17.3744660754593,-0.997909,-0.0494384,0.0148151,-2.8359174,-92.8664764,2.51852674245834,18.5663125722929
"1842",6551,115.8243,3,NA,2,-2.781634653,-96.05320267,3.398375248,0.9548532,0.2774655,-0.0948919,16.12776,-85.5337624,3.71185034548159,-38.534551763945,-0.9978858,-0.0500633,0.0142686,-2.8717912,-92.8351278,3.12852347096025,-17.2862437201494
"1843",6561,115.8356,3,NA,2,-2.796734653,-96.05772267,3.437775248,0.9547911,0.2774518,-0.0955533,16.1269395,-85.494099,3.51244089002093,39.4643613375008,-0.9978799,-0.0503407,0.0136963,-2.88772,-92.8022792,2.427360532611,-46.2199394447388
"1844",6571,115.8469,3,NA,2,-2.806734653,-96.14091267,3.539075248,0.9546078,0.2779259,-0.0960075,16.1552497,-85.4660203,4.60374491170955,65.8984303996672,-0.9978723,-0.0505522,0.0134702,-2.8998613,-92.7893028,2.08395283950863,-26.4357173285488
"1845",6581,115.8687,3,NA,2,-2.824834653,-96.43048267,3.886175248,0.9539691,0.2796238,-0.0974157,16.256672,-85.3784808,5.37156889547127,35.0213299687064,-0.9978593,-0.0509877,0.0127732,-2.9248648,-92.7492968,1.59385890111914,-8.2685551355118
"1846",6591,115.8909,3,NA,2,-2.837934653,-96.80310267,4.295475248,0.9532004,0.2818388,-0.0985505,16.3890636,-85.3063113,6.14460344885649,17.0299557129603,-0.9978447,-0.0513418,0.0124931,-2.9451927,-92.7332279,1.72582154082016,8.20106676730336
"1847",6601,115.9133,3,NA,2,-2.847334653,-97.13864267,4.686875248,0.9524613,0.2838416,-0.0999372,16.5088478,-85.2192415,6.1275466361561,-11.0604788410006,-0.9978385,-0.0516095,0.0118628,-2.9605671,-92.6970443,1.96007783968445,38.7067958976023
"1848",6611,115.9356,3,NA,2,-2.913934653,-97.38059267,4.977675248,0.9519196,0.285146,-0.1013756,16.5869053,-85.1302423,5.65122994606287,-33.9982886581623,-0.9977813,-0.0528358,0.0112675,-3.030975,-92.6629048,3.45319042490091,12.7330483126096
"1849",6621,115.9576,3,NA,2,-2.943034653,-97.59072267,5.254575248,0.9513953,0.2863521,-0.1028859,16.659105,-85.0369985,4.62521408734818,-33.3994813963059,-0.9977613,-0.053398,0.0103467,-3.0632587,-92.6100522,2.54041868183123,-24.4057926990828
"1850",6631,115.9797,3,NA,2,-2.932534653,-97.78493267,5.496275248,0.9509275,0.287554,-0.1038561,16.7310755,-84.9762088,4.1796365767947,-32.8251165006253,-0.997775,-0.0532572,0.0097302,-3.0551747,-92.5746456,2.37860335006976,6.20430680361924
"1851",6641,116.002,3,NA,2,-2.925134653,-97.89505267,5.663875248,0.9506049,0.2882382,-0.1049055,16.7720674,-84.9116137,3.16524626708146,-31.9757739397827,-0.9977885,-0.0531539,0.0088752,-3.0492403,-92.5255446,2.81859515741535,10.0043776099562
"1852",6651,116.0244,3,NA,2,-2.913034653,-97.84062267,5.663575248,0.9506111,0.2879354,-0.1056776,16.7539251,-84.8656829,2.75167073976185,-4.71586509583154,-0.9978077,-0.0529432,0.0079321,-3.0371409,-92.4713852,2.82482640956378,-4.80670852839609
"1853",6661,116.0466,3,"A5",NA,-2.923034653,-97.81475267,5.688775248,0.950569,0.2877561,-0.1065427,16.7431863,-84.8139007,2.95216921818965,0.434568213089475,-0.9978047,-0.0531209,0.0070648,-3.0473437,-92.4215884,2.60523293493448,5.41013762920867
"1854",6671,116.0686,3,"A5",NA,-2.931934653,-97.84587267,5.769375248,0.9504162,0.2879247,-0.107446,16.7532831,-84.7591085,2.77259803373618,3.15164438000011,-0.9978012,-0.0532868,0.0062735,-3.0568725,-92.3761519,3.06089414565784,18.1933798029097
"1855",6681,116.0911,3,"A5",NA,-2.931434653,-97.70624267,5.689575248,0.9505786,0.2870796,-0.1082698,16.7026605,-84.7111766,3.09807437857255,6.38188266680633,-0.9978086,-0.0532672,0.005162,-3.0557481,-92.3123283,3.41357908945809,2.74483499982492
"1856",6691,116.1131,3,"A5",NA,-2.936934653,-97.56940267,5.610875248,0.9507378,0.2862366,-0.109098,16.6521903,-84.6629873,3.06063367873859,-14.9320733617549,-0.9978091,-0.0533516,0.004081,-3.0605929,-92.2502567,3.18950432884554,-10.2145340672201
"1857",6701,116.1354,3,"A5",NA,-2.944734653,-97.46270267,5.557475248,0.9508463,0.2855716,-0.1098925,16.6123765,-84.61648,2.43261446163597,-2.07558814240837,-0.9978058,-0.0534793,0.0031064,-3.0679254,-92.1942945,2.96106643497744,11.202329457632
"1858",6711,116.156,3,"A5",NA,-2.914234653,-97.37487267,5.516975248,0.9509234,0.2851107,-0.1104208,16.5847924,-84.5856011,2.92724354282857,14.4972843051001,-0.9978367,-0.0529419,0.0022462,-3.0370704,-92.1448974,3.63362575453699,13.4026723657553
"1859",6721,116.1782,3,"A5",NA,-2.872434653,-97.37039267,5.585575248,0.9507854,0.2851821,-0.1114199,16.5890651,-84.5252506,3.03787609206846,10.4919467641725,-0.9978765,-0.0522248,0.0010325,-2.9958928,-92.0751996,3.50390747096388,2.13186564906038
"1860",6731,116.2004,3,"A5",NA,-2.836734653,-97.42586267,5.699475248,0.9505587,0.2856014,-0.112278,16.6141575,-84.4726559,3.39308597915779,14.1905419652846,-0.9979085,-0.0516197,0.0001135,-2.9611503,-92.0224349,3.72828058935526,12.4217256901825
"1861",6741,116.2226,3,"A5",NA,-2.820134653,-97.38285267,5.730375248,0.9504953,0.2853807,-0.1133694,16.6009501,-84.4073339,3.66793615532704,-8.63733645766992,-0.9979226,-0.0513349,-0.0011471,-2.9447976,-91.9500554,4.05543209160793,-15.8204232770846
"1862",6751,116.2451,3,"A5",NA,-2.815834653,-97.31174267,5.735375248,0.9504822,0.2849619,-0.1145281,16.575885,-84.338382,3.00069164699294,-18.4472364516047,-0.997924,-0.0512607,-0.0024685,-2.9405374,-91.8741914,3.01194057564005,-37.4358753877438
"1863",6761,116.2671,3,"A5",NA,-2.801434653,-97.33783267,5.806175248,0.95034,0.2851531,-0.1152285,16.5873301,-84.2957474,2.84143009571582,9.27069497932534,-0.9979343,-0.0510192,-0.0031857,-2.9266738,-91.8330163,2.38506487419249,-11.2620994406298
"1864",6771,116.2783,3,"A5",NA,-2.797434653,-97.38912267,5.883475248,0.9501874,0.2854718,-0.1156999,16.6063983,-84.2666325,3.13017227117564,9.82321759516213,-0.9979361,-0.0509591,-0.0035713,-2.923222,-91.8108787,2.45193056745926,3.29349428185638
"1865",6781,116.3002,3,"A5",NA,-2.806434653,-97.38015267,5.921375248,0.9501106,0.2853964,-0.1165123,16.601891,-84.2178078,2.99583512661436,-1.42607261007542,-0.9979247,-0.0511203,-0.0043543,-2.9324757,-91.7659176,2.46543930606333,-29.2134403175498
"1866",6791,116.3116,3,"A5",NA,-2.812934653,-97.41153267,5.978475248,0.9499973,0.2855705,-0.1170076,16.6123111,-84.1875568,3.03324959567077,30.7278353223981,-0.9979168,-0.0512399,-0.0047523,-2.939343,-91.743066,1.79234092070084,-17.1127164096678
"1867",6801,116.3336,3,"A5",NA,-2.830634653,-97.56518267,6.164675248,0.9496306,0.2864563,-0.1178158,16.6653461,-84.1368448,4.31307098851965,30.725953286741,-0.997898,-0.0515667,-0.0051563,-2.9581055,-91.7198622,2.33834319498977,49.3824891092559
"1868",6811,116.3558,3,"A5",NA,-2.912734653,-97.59289267,6.248775248,0.9494653,0.2864349,-0.119193,16.6640602,-84.0537918,4.3858471816674,17.259107091803,-0.9978176,-0.0530036,-0.0060637,-3.0406112,-91.6677408,3.9799597801128,43.0311936763361
"1869",6821,116.3671,3,"A5",NA,-2.960834653,-97.56324267,6.247575248,0.9494677,0.2861442,-0.1198699,16.6466552,-84.0135996,4.73885926398829,18.6917006320861,-0.9977696,-0.0538411,-0.0065593,-3.0887017,-91.6392636,4.11686712603159,-9.41411089619222
"1870",6831,116.3892,3,"A5",NA,-3.049734653,-97.61441267,6.355575248,0.9492521,0.28625,-0.1213164,16.6529917,-83.9260614,4.87462827092676,5.02127750506002,-0.9976781,-0.0553973,-0.0074534,-3.1780667,-91.5878857,3.43300657974638,-41.4374090296313
"1871",6841,116.4005,3,"A5",NA,-3.092034653,-97.72373267,6.489175248,0.9489848,0.2868198,-0.1220594,16.6871081,-83.8798943,4.9186887905771,-36.6694166440295,-0.9976341,-0.0561423,-0.0077594,-3.2208506,-91.5702935,2.84618738785,-39.8476369984304
"1872",6851,116.4225,3,"A5",NA,-3.174034653,-97.89314267,6.693675248,0.948573,0.2876706,-0.1232522,16.7380648,-83.8058882,3.21945291555723,-90.9617798924273,-0.9975488,-0.0575793,-0.0081917,-3.3033824,-91.545425,2.2353712025499,-18.4977017094603
"1873",6861,116.4449,3,"A5",NA,-3.246334653,-97.93948267,6.751675248,0.948456,0.287793,-0.1238648,16.7453968,-83.7685917,0.874496249123061,-65.698266160946,-0.997474,-0.0588399,-0.0083435,-3.3757867,-91.5366708,2.02859610008962,-9.39132024923741
"1874",6871,116.4676,3,"A5",NA,-3.295234653,-97.92591267,6.723875248,0.9485154,0.2875998,-0.1238585,16.7338243,-83.769428,0.268157301489517,26.6999737147556,-0.9974253,-0.0596904,-0.0081192,-3.4246382,-91.549533,1.81177457264243,-31.1176933089473
"1875",6881,116.4894,3,"A5",NA,-3.299634653,-98.08279267,6.866275248,0.9482288,0.2885568,-0.1238276,16.7911537,-83.7690398,2.01457523291582,25.5731232442744,-0.9974235,-0.0597704,-0.007744,-3.4292336,-91.5710855,0.663268223594788,-28.0852568422204
"1876",6891,116.5118,3,"A5",NA,-3.324134653,-98.22673267,7.012475248,0.9479308,0.2893908,-0.1241617,16.8411302,-83.746876,1.36576667426183,-42.689430709432,-0.9973984,-0.0601981,-0.0076567,-3.4538039,-91.5760854,0.585165332598594,40.6999191820955
"1877",6901,116.5231,3,"A5",NA,-3.299834653,-98.25968267,7.047575248,0.9478593,0.2896469,-0.1241132,16.8564717,-83.7492002,0.728286286335189,35.1615571587698,-0.9974238,-0.0597751,-0.007664,-3.4295011,-91.5756782,1.54438362523306,-2.28534190530133
"1878",6911,116.5343,3,"A5",NA,-3.296634653,-98.31795267,7.101075248,0.9477505,0.2900128,-0.1240878,16.8784081,-83.7498609,2.14774413525607,60.0298731248284,-0.9974281,-0.059719,-0.0075347,-3.4262822,-91.583105,0.542462331377053,-58.7240555772971
"1879",6921,116.5456,3,"A5",NA,-3.300434653,-98.42254267,7.214175248,0.9475183,0.290649,-0.1243714,16.9165495,-83.7311956,2.07228768816273,-36.531583455743,-0.9974239,-0.0597835,-0.0075851,-3.429984,-91.5802108,0.22616569502418,29.3899180780559
"1880",6931,116.5571,3,"A5",NA,-3.283034653,-98.48116267,7.276175248,0.9473914,0.2910469,-0.1244076,16.940407,-83.7280508,1.30885322811116,-19.3230949241424,-0.9974421,-0.059479,-0.0075904,-3.4124969,-91.579914,1.22402861772857,45.5632953242998
"1881",6941,116.5793,3,"A5",NA,-3.259934653,-98.36064267,7.164675248,0.9476184,0.2903538,-0.1242988,16.8988496,-83.7362952,1.92466824940324,40.239921524003,-0.9974639,-0.0590793,-0.007844,-3.3895369,-91.5653587,1.32072963586541,0.458307012601797
"1882",6951,116.6015,3,"A5",NA,-3.243434653,-98.00817267,6.817175248,0.9483242,0.288222,-0.1238784,16.7710929,-83.766763,3.09550574377673,-14.1904075550227,-0.9974778,-0.0587911,-0.0082313,-3.3729807,-91.5431163,1.24437744908808,-7.55779391845463
