"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"1640",1640,141.8852,3,NA,2,-5.8285551,83.6654409,37.6973725243897,93.5369822245214
"1641",1641,141.9073,3,NA,2,-6.6487548,83.7745653,32.9501066097835,-148.418971293734
"1642",1642,141.9293,3,NA,2,-6.5893527,83.3318305,31.1454569462223,58.8290083305382
"1643",1643,141.9516,3,NA,2,-6.0654044,82.6697707,35.5984892403727,-223.897941821788
"1644",1644,141.9737,3,NA,2,-5.634108,82.1488282,21.2891054270676,-447.242332712237
"1645",1645,141.9959,3,NA,2,-5.236391,81.9608338,15.8056780109999,-91.4768776189878
"1646",1646,142.0183,3,NA,2,-5.2161678,82.1476665,17.2403415567293,120.472625092247
"1647",1647,142.0403,3,NA,2,-5.1767612,82.5535506,21.1320925069456,-32.0480754467626
"1648",1648,142.0517,3,NA,2,-5.2191617,82.7448237,18.3847618034626,-205.053427996012
"1649",1649,142.0738,3,NA,2,-5.2267936,83.0508622,14.6473659480509,-105.286220494252
"1650",1650,142.0958,3,NA,2,-5.218268,83.2910916,13.7352568082534,83.9065421746564
"1651",1651,142.1071,3,NA,2,-5.1875442,83.4232842,16.1000370832071,161.804533024743
"1652",1652,142.1291,3,NA,2,-5.2002106,83.7373639,18.615439540812,185.326474844331
"1653",1653,142.1517,3,NA,2,-5.2345058,84.1040059,24.4081918609653,250.815872669919
"1654",1654,142.1736,3,NA,2,-5.4362135,84.6076371,29.7805962957945,240.009800201796
"1655",1655,142.185,3,NA,2,-5.490355,84.8880677,32.4562256510328,195.402615958424
"1656",1656,142.207,3,NA,2,-5.4648,85.5081284,35.8904455062549,149.114855893153
"1657",1657,142.2185,3,NA,2,-5.356572,85.8624472,37.5249268129324,-10.6710475732979
"1658",1658,142.2403,3,NA,2,-5.2620162,86.5227339,33.9612610965191,-371.487417990361
"1659",1659,142.2515,3,NA,2,-5.215769,86.818334,27.4708170630684,-445.057472896117
"1660",1660,142.2736,3,NA,2,-5.1512513,87.2594501,20.6063136484929,-325.562685757479
"1661",1661,142.285,3,NA,2,-5.1155338,87.429056,16.7244499754899,-282.953698396655
"1662",1662,142.3071,3,NA,2,-5.0542947,87.7141696,11.7432638022624,-206.858280964602
"1663",1663,142.3291,3,NA,2,-5.0255868,87.8742635,7.60014630909362,-173.942777093012
"1664",1664,142.3516,3,NA,2,-4.9978762,87.9984757,4.01000059428473,-66.7380215435882
"1665",1665,142.3738,3,NA,2,-4.9881139,88.0355813,4.58910954303069,43.967679500664
"1666",1666,142.3958,3,"C5",NA,-4.9472739,88.1514748,5.94979569005156,0.313132334921249
"1667",1667,142.418,3,"C5",NA,-4.8794977,88.2505935,4.59064274463873,-42.4188105891512
"1668",1668,142.4402,3,"C5",NA,-4.8297185,88.309813,4.06640049989342,4.68902779237955
"1669",1669,142.4514,3,"C5",NA,-4.8094539,88.3466234,4.43591729636838,8.27398970316859
"1670",1670,142.4736,3,"C5",NA,-4.7851779,88.4269971,4.07084736046209,-10.8000898806962
"1671",1671,142.4957,3,"C5",NA,-4.6801403,88.4951267,3.95690886447092,-84.1416267360815
"1672",1672,142.507,3,"C5",NA,-4.6541996,88.5130949,2.11356624524363,-56.0616144197663
"1673",1673,142.5292,3,"C5",NA,-4.5909681,88.5356145,3.24586473729133,49.0442374215984
"1674",1674,142.5514,3,"C5",NA,-4.6058329,88.4811712,4.29113038676241,52.3282816316514
"1675",1675,142.5625,3,"C5",NA,-4.6260458,88.4337632,4.93018541424943,49.4320085782949
"1676",1676,142.5848,3,"C5",NA,-4.6665678,88.351493,5.8509856893674,42.4125953880463
"1677",1677,142.6067,3,"C5",NA,-4.7277979,88.2339649,6.80437368910849,18.2033602711085
"1678",1678,142.629,3,"C5",NA,-4.7660931,88.1147941,6.64544207801097,-15.8353673848242
"1679",1679,142.6514,3,"C5",NA,-4.7533354,87.9931846,6.09566192807586,-36.6286528387042
"1680",1680,142.6736,3,"C5",NA,-4.7831463,87.8874988,5.01422114063378,-92.5001315940211
"1681",1681,142.6849,3,"C5",NA,-4.8206743,87.8468916,3.474181270126,-94.0357726923577
"1682",1682,142.7069,3,"C5",NA,-4.9160937,87.8149203,2.33491498415424,-58.2931354014711
"1683",1683,142.729,3,"C5",NA,-4.9535899,87.8164142,0.902803168497981,-1.1283999714531
"1684",1684,142.7515,3,"C5",NA,-4.9705968,87.8181261,2.31005756128503,82.880931023609
"1685",1685,142.7733,3,"C5",NA,-4.9770605,87.8776344,4.56019300890305,76.8570343846834
"1686",1686,142.7849,3,"C5",NA,-4.992577,87.9299216,5.14595642716131,-12.3416686778742
"1687",1687,142.8068,3,"C5",NA,-5.0098009,88.016488,3.49951040287348,-86.1696688346664
"1688",1688,142.8181,3,"C5",NA,-5.0243191,88.0402091,2.40161196367061,-60.4434711506291
"1689",1689,142.8402,3,"C5",NA,-5.0018882,88.0768084,1.87722784026645,27.398057304722
"1690",1690,142.8622,3,"C5",NA,-4.944904,88.104998,3.60475370623822,52.6394563252317
"1691",1691,142.8844,3,"C5",NA,-4.8790779,88.1728078,4.19871492050626,-12.2727159269531
"1692",1692,142.8959,3,"C5",NA,-4.8455504,88.2064767,3.60875984319097,-80.7726482970166
"1693",1693,142.9178,3,"C5",NA,-4.8648078,88.2542618,1.19439751675608,-15.0514796341895
"1694",1694,142.94,3,"C5",NA,-4.8785319,88.2536919,2.97354760396064,139.476025224613
"1695",1695,142.9514,3,"C5",NA,-4.8799559,88.2107399,5.23998336673523,151.093430577231
"1696",1696,142.9732,3,"C5",NA,-4.8376945,88.107303,7.4935955689845,57.5329265177328
"1697",1697,142.9848,3,"C5",NA,-4.7774597,88.0264136,7.62918966850297,-38.1057521954742
"1698",1698,143.0068,3,"C5",NA,-4.6525045,87.9242993,5.69537534867853,-119.700638868126
"1699",1699,143.0288,3,"C5",NA,-4.6203489,87.8612085,2.36236155830749,-74.106367109752
"1700",1700,143.0511,3,"C5",NA,-4.6205527,87.8374617,2.43568156363543,36.7781318443668
"1701",1701,143.0733,3,"C5",NA,-4.7024034,87.777709,3.9956394014588,-14.3764869458957
"1702",1702,143.0956,3,"C5",NA,-4.7450851,87.7236801,1.7874634087409,-59.9612947840822
"1703",1703,143.1178,3,"C5",NA,-4.7410906,87.7160304,1.32345577854897,37.5148034991378
"1704",1704,143.14,3,"C5",NA,-4.6653366,87.7514788,3.45312068410247,52.8351115788476
"1705",1705,143.1515,3,"C5",NA,-4.6482117,87.7770025,3.56512345699863,-10.0076110583177
"1706",1706,143.1733,3,"C5",NA,-4.6794251,87.8457149,2.91647331493091,-68.9458239035397
"1707",1707,143.1846,3,"C5",NA,-4.7106007,87.8646602,1.69452460321617,12.3492310132149
"1708",1708,143.2066,3,"C5",NA,-4.7742908,87.8621608,4.6169059587541,112.365741893066
"1709",1709,143.2287,3,"C5",NA,-4.8457466,87.7631387,6.64780684327577,26.3079968243428
"1710",1710,143.24,3,"C5",NA,-4.8650409,87.7010525,6.20394313733826,-65.5114726878853
"1711",1711,143.2621,3,"C5",NA,-4.8972225,87.5970648,4.17642346942043,-61.674781660529
"1712",1712,143.2843,3,"C5",NA,-4.8385258,87.5432631,3.47475712875123,-45.5853318015153
"1713",1713,143.2957,3,"C5",NA,-4.7861356,87.516155,2.79572671158739,53.4061943834425
"1714",1714,143.3071,3,"C5",NA,-4.6974635,87.512793,4.69241836068994,105.724657164234
"1715",1715,143.3289,3,"C5",NA,-4.4770155,87.4881138,5.67500657528743,-21.4879454826762
"1716",1716,143.34,3,"C5",NA,-4.3769649,87.4788949,4.69766550749754,-63.8618706275913
"1717",1717,143.3516,3,"C5",NA,-4.2939758,87.4760767,4.23743554915088,-36.5946219328927
"1718",1718,143.3731,3,"C5",NA,-4.1590918,87.4960914,3.51687922883502,-49.8313024775898
"1719",1719,143.3956,3,"C5",NA,-4.0796085,87.5070914,2.02854118511525,-53.585487511796
"1720",1720,143.4176,3,"C5",NA,-4.0986528,87.499456,1.12604359956651,20.9053661150538
"1721",1721,143.4397,3,"C5",NA,-4.1992411,87.4788368,2.95666062915304,64.2268348417141
"1722",1722,143.451,3,"C5",NA,-4.2453344,87.4687117,3.47217024434378,50.6023386760268
"1723",1723,143.473,3,"C5",NA,-4.4014908,87.4256512,4.6950261076661,12.9351667715613
"1724",1724,143.4953,3,"C5",NA,-4.5167214,87.3936867,4.03240337513021,-44.2160730681212
"1725",1725,143.5177,3,"C5",NA,-4.6075827,87.350883,2.71711743660286,-56.7463045427924
"1726",1726,143.5398,3,"C5",NA,-4.670668,87.3360316,1.50660127766055,-18.8649203891059
"1727",1727,143.562,3,"C5",NA,-4.686932,87.3347659,1.88499242000825,61.6335035774273
"1728",1728,143.5842,3,"C5",NA,-4.744916,87.3824111,4.24312883649807,46.9296877136006
"1729",1729,143.5954,3,"C5",NA,-4.7682894,87.4228463,4.10466339692737,-31.0681044099705
"1730",1730,143.6178,3,"C5",NA,-4.7689833,87.4868251,2.98974319850323,-57.2743273838273
"1731",1731,143.6396,3,"C5",NA,-4.7520237,87.5349678,1.57763878910644,-71.4980369594311
"1732",1732,143.6509,3,"C5",NA,-4.7459206,87.5414709,0.693745531170291,-22.9211132584574
"1733",1733,143.673,3,"C5",NA,-4.7071372,87.5508198,1.40930851987011,53.0583606708329
"1734",1734,143.6953,3,"C5",NA,-4.663143,87.5348393,3.05367273393371,75.5484386390319
"1735",1735,143.7175,3,"C5",NA,-4.6330108,87.4719165,4.77103302599941,32.3929228572777
"1736",1736,143.7398,3,"C5",NA,-4.6157894,87.3710065,4.49066123619666,-36.7866712367252
"1737",1737,143.7618,3,"C5",NA,-4.6135247,87.3027019,3.14864767378398,-53.5704794091728
"1738",1738,143.7733,3,"C5",NA,-4.6090679,87.2767549,2.6180337368157,-47.4757861956502
"1739",1739,143.795,3,"C5",NA,-4.6036004,87.2315391,1.55883004481229,-15.559618890397
"1740",1740,143.8173,3,"C5",NA,-4.6560515,87.2476041,1.9533614723327,20.1130344633193
"1741",1741,143.8396,3,"C5",NA,-4.7041581,87.270418,2.45587138187638,2.07515216171267
"1742",1742,143.8618,3,"C5",NA,-4.7427257,87.3100424,2.04775163597892,-14.5294281544025
"1743",1743,143.884,3,"C5",NA,-4.7707031,87.3352331,1.81076477182097,-10.8781166549769
"1744",1744,143.9062,3,"C5",NA,-4.776503,87.3654625,1.56476325649768,-32.7573212359721
"1745",1745,143.9174,3,"C5",NA,-4.7698871,87.3792664,0.955108133408709,-7.86713508802002
"1746",1746,143.9395,3,"C5",NA,-4.731852,87.3877594,1.81036096075997,16.4198841300407
"1747",1747,143.951,3,"C5",NA,-4.7030905,87.3726564,1.74297723174515,-8.78461952455894
"1748",1748,143.9728,3,"C5",NA,-4.6623761,87.3624655,1.48770393286772,-9.38055409851316
"1749",1749,143.9916,3,"C5",NA,-4.6342689,87.3485051,1.35513904458441,33.9103055067997
"1750",1750,144.0034,3,"C5",NA,-4.5946952,87.3571907,2.23862787591373,14.411429697084
"1751",1751,144.0225,3,"C5",NA,-4.5453816,87.371287,1.35909053454541,-56.2014248659029
"1752",1752,144.0337,3,"C5",NA,-4.5322181,87.3710264,0.615928262749069,-18.2246516775973
"1753",1753,144.0559,3,"C5",NA,-4.4869162,87.3701424,1.27980751700257,17.3838882315487
"1754",1754,144.078,3,"C5",NA,-4.4456786,87.3782466,1.38728656967467,-17.7170569123766
"1755",1755,144.0895,3,"C5",NA,-4.4310559,87.3711482,0.923866246856746,4.8209432196159
"1756",1756,144.1114,3,"C5",NA,-4.4003412,87.3644229,2.01753704420081,48.5171283402616
"1757",1757,144.1227,3,"C5",NA,-4.3958498,87.3436533,2.5497099889842,34.1249909938866
"1758",1758,144.1447,3,"C5",NA,-4.4099231,87.2935787,3.01512067366824,-24.0479353131772
"1759",1759,144.1561,3,"C5",NA,-4.3959807,87.2640275,2.22566039373626,-55.7886708874257
"1760",1760,144.178,3,"C5",NA,-4.3916043,87.2394815,1.29871135715671,-22.8987949992738
"1761",1761,144.2004,3,"C5",NA,-4.401437,87.2163733,1.22095759778253,18.2991603034747
"1762",1762,144.2224,3,"C5",NA,-4.428687,87.1958266,2.10248595052041,32.2295258671395
"1763",1763,144.2341,3,"C5",NA,-4.447891,87.1738722,2.38784405003751,48.7035702400699
"1764",1764,144.2557,3,"C5",NA,-4.5087941,87.2087366,3.96502333145312,16.5709020057837
"1765",1765,144.2674,3,"C5",NA,-4.5067302,87.2474644,3.49847699428672,-58.2486505203615
"1766",1766,144.2891,3,"C5",NA,-4.4749942,87.3039647,1.83578945200314,-27.523241610984
"1767",1767,144.3004,3,"C5",NA,-4.4360039,87.3094401,2.07958765831486,-20.4091660467412
"1768",1768,144.3224,3,"C5",NA,-4.4164978,87.3199383,0.706932977138856,6.80963419822364
"1769",1769,144.3337,3,"C5",NA,-4.4231494,87.3231901,1.56587606898709,64.4448684995497
"1770",1770,144.3563,3,"C5",NA,-4.4002319,87.3627667,2.76089794147172,-13.1936915566076
"1771",1771,144.3677,3,"C5",NA,-4.3944028,87.3909658,1.85728313033797,-44.2350528867017
"1772",1772,144.379,3,"C5",NA,-4.371607,87.4004636,1.75325930052006,4.65699282236876
"1773",1773,144.4021,3,"C5",NA,-4.3308846,87.3788846,2.18106285287795,-19.791949253014
"1774",1774,144.4244,3,"C5",NA,-4.326107,87.34156,0.885354071276521,-39.0179841400531
"1775",1775,144.4359,3,"C5",NA,-4.3130959,87.3408826,0.656131063338265,6.70322236281474
"1776",1776,144.4472,3,"C5",NA,-4.2909836,87.3394497,1.0328604095815,100.169669227439
"1777",1777,144.4586,3,"C5",NA,-4.245841,87.3402943,2.93666563370096,26.1635602196616
"1778",1778,144.47,3,"C5",NA,-4.2210657,87.3248755,1.62938958258551,-51.4483924762413
"1779",1779,144.4814,3,"C5",NA,-4.1991708,87.3192408,1.76364228524174,51.3220461144643
"1780",1780,144.4928,3,"C5",NA,-4.1854549,87.3316878,2.79953223399363,43.0498636499215
"1781",1781,144.5041,3,"C5",NA,-4.1794419,87.3634441,2.7456559576646,-27.9922802883831
"1782",1782,144.5268,3,"C5",NA,-4.2046304,87.4056765,1.58303576643572,-50.513080391789
"1783",1783,144.5383,3,"C5",NA,-4.2258661,87.4138069,1.01022752531628,-19.9283261252172
"1784",1784,144.5499,3,"C5",NA,-4.243745,87.4141609,1.12567954155877,72.8805416347699
"1785",1785,144.5612,3,"C5",NA,-4.2906133,87.4198322,2.66031359426927,35.0033073431934
"1786",1786,144.5724,3,"C5",NA,-4.3206546,87.4288822,1.92333445837365,-4.58358191897672
"1787",1787,144.5837,3,"C5",NA,-4.3517031,87.4372348,2.56330481375866,12.33840900387
"1788",1788,144.6059,3,"C5",NA,-4.3625941,87.4730456,1.8538432806509,-24.3099064511931
"1789",1789,144.6172,3,"C5",NA,-4.3589017,87.4891991,1.66556170675107,-28.6645015553464
"1790",1790,144.6393,3,"C5",NA,-4.3552314,87.5183395,0.766822842711539,-23.1136810483504
"1791",1791,144.6614,3,"C5",NA,-4.3431084,87.5215377,0.643937004414226,5.56771292966394
"1792",1792,144.6728,3,"C5",NA,-4.3350106,87.5157293,0.834269934169523,12.0395587436794
"1793",1793,144.6948,3,"C5",NA,-4.3124241,87.5033718,0.996701356205978,-1.45211423473217
"1794",1794,144.7173,3,"C5",NA,-4.3087603,87.4902759,0.765233170378327,29.0380195048196
"1795",1795,144.7392,3,"C5",NA,-4.2947525,87.475935,2.26239412556272,45.4255564449644
"1796",1796,144.7615,3,"C5",NA,-4.327855,87.4190202,2.76386758225077,-11.6519108089521
"1797",1797,144.7837,3,"C5",NA,-4.3677998,87.3785951,1.74729804554083,-22.9394194258974
"1798",1798,144.8059,3,"C5",NA,-4.4186789,87.3639234,1.74535735974102,-21.8785049161261
"1799",1799,144.8279,3,"C5",NA,-4.4373448,87.3811206,0.784626345575803,-22.4814056392511
"1800",1800,144.8504,3,"C5",NA,-4.4172889,87.3877328,0.755528901751579,31.7653259647021
"1801",1801,144.8727,3,"C5",NA,-4.3587689,87.3967601,2.20110123965649,65.3158129960656
"1802",1802,144.8946,3,"C5",NA,-4.2910772,87.4238127,3.64229105964052,55.599488292746
"1803",1803,144.917,3,"C5",NA,-4.266014,87.4864716,4.65905443800233,38.5276136478666
"1804",1804,144.9392,3,NA,3,-4.3295649,87.5854517,5.3619953500556,0.681176608680687
"1805",1805,144.9614,3,NA,3,-4.4065311,87.6706206,4.68929867942775,-54.6717956761651
"1806",1806,144.9838,3,NA,3,-4.4830827,87.7372675,2.91875923412912,94.6898294528624
"1807",1807,145.0057,3,NA,3,-4.6338656,87.7170381,8.79719223969842,295.070840928515
"1808",1808,145.0281,3,NA,3,-4.6960549,87.5483882,16.0037221085109,426.517293386293
"1809",1809,145.0504,3,NA,3,-4.7160504,87.1702149,27.8520355330722,429.616310125931
"1810",1810,145.0724,3,NA,3,-4.725575,86.5678429,35.0662341050528,1039.64756088116
"1811",1811,145.0838,3,NA,3,-4.7166968,86.2232465,55.0319319604039,1569.11727312905
"1812",1812,145.1057,3,NA,3,-4.6136112,84.9870887,85.4041121171768,1494.14880375834
"1813",1813,145.1277,3,NA,3,-4.6396093,83.2110711,120.635793571639,2628.1111301759
"1814",1814,145.139,3,NA,3,-4.6856927,81.9283483,161.934832366563,2657.24397804519
"1815",1815,145.1613,3,NA,3,-4.6307401,78.6125341,198.946270855846,1906.1042705668
"1816",1816,145.1838,3,NA,3,-4.7384188,74.6480902,247.377583389657,2099.17459079557
"1817",1817,145.2057,3,NA,3,-5.1728577,69.7160277,292.181619600251,1581.1190412021
"1818",1818,145.2279,3,NA,3,-5.5040532,64.0917848,316.965514898369,1022.11586758373
"1819",1819,145.25,3,NA,3,-5.713556,58.1511912,337.470780115455,1085.89532724822
"1820",1820,145.2723,3,NA,3,-5.6996336,51.7496717,365.210878482622,766.450788178397
"1821",1821,145.2945,3,NA,3,-5.6816194,44.7899486,371.625590170519,-428.476477291755
"1822",1822,145.3167,3,NA,3,-5.8896262,38.043846,346.18652289087,-1102.70839040801
"1823",1823,145.3393,3,NA,3,-5.9795941,31.8377727,322.241532496673,-1342.64513799739
"1824",1824,145.3611,3,NA,3,-5.6635921,26.136574,286.799584594756,-2693.7078168397
"1825",1825,145.3723,3,NA,3,-5.3097683,23.6682349,244.669236676518,-3333.00977310576
"1826",1826,145.3838,3,NA,3,-4.914229,21.4995166,211.268851275375,-1793.37798040129
"1827",1827,145.4058,3,NA,3,-4.1985778,17.9084479,196.256609600712,-1409.04671235764
"1828",1828,145.4172,3,NA,3,-3.9043757,16.0860693,171.909415244903,-1678.08459578216
"1829",1829,145.4389,3,NA,3,-3.7252363,13.2950894,145.425641816106,-1152.40917270625
"1830",1830,145.4612,3,NA,3,-3.7434203,10.7410679,121.244236375281,-1024.71938491294
"1831",1831,145.4833,3,NA,3,-3.7219289,8.7415003,99.9161714115326,-989.083278580182
"1832",1832,145.4946,3,NA,3,-3.6171986,7.8677687,88.4681895007161,-888.497500818443
"1833",1833,145.5169,3,NA,3,-3.6214301,6.3057191,71.4332360625951,-658.513717063537
"1834",1834,145.5388,3,NA,3,-3.9609485,5.1780681,59.3197289903971,-541.461994008005
"1835",1835,145.5612,3,NA,3,-4.4364428,4.1506543,47.4523028194311,-762.09294012681
"1836",1836,145.5832,3,NA,3,-4.4105108,3.460513,25.5757213003421,-825.059879273011
"1837",1837,145.6055,3,NA,3,-4.1191474,3.1489397,10.9529492245775,-254.451709341042
"1838",1838,145.6276,3,NA,3,-3.8519266,3.1055473,14.1978098095672,209.633130125153
"1839",1839,145.6502,3,NA,3,-3.9840591,2.8475275,20.3549535708297,236.027034685184
"1840",1840,145.6721,3,NA,3,-4.1992092,2.4157392,24.7265019213844,182.125229761739
"1841",1841,145.6835,3,NA,3,-4.3339128,2.1946689,26.6033566487046,69.89272072
"1842",1842,145.7054,3,NA,3,-4.5663433,1.7223843,26.0591211032338,43.630416109312
"1843",1843,145.7169,3,NA,3,-4.6611343,1.4940243,27.348406462467,120.544894609904
"1844",1844,145.7387,3,NA,3,-4.8339038,0.9823007,30.1601272734347,-68.6838722104006
"1845",1845,145.761,3,NA,3,-4.7997245,0.4218112,24.220616752455,-277.355198042566
"1846",1846,145.7831,3,NA,3,-4.6042533,0.0583182,17.8477583672999,-314.69084745518
"1847",1847,145.8056,3,NA,3,-4.2386776,0.3291126,10.1748744700957,39.7345241582035
"1848",1848,145.8275,3,NA,3,-3.6317205,0.3271001,19.3835202881628,193.937813012696
"1849",1849,145.8498,3,NA,3,-3.4122362,0.5013726,18.6563064862911,44.8688658144264
"1850",1850,145.8722,3,NA,3,-3.5325355,0.8933136,21.3969065250885,23.0910294762583
"1851",1851,145.8942,3,NA,3,-3.506412,1.2743011,19.7212510696526,-184.546489235505
"1852",1852,145.9166,3,NA,3,-3.7329282,1.6240974,13.1596902701694,-100.150768353106
"1853",1853,145.9387,3,NA,3,-3.4635606,1.7446632,15.2067090620327,-357.386392712755
"1854",1854,145.95,3,NA,3,-3.4773574,1.6083515,6.0831108696374,-463.737259242211
"1855",1855,145.9721,3,NA,3,-3.6281388,1.6077013,3.4294213608938,31.5080252771513
"1856",1856,145.994,3,NA,3,-3.9045218,1.6082602,7.4391470870998,-81.9397035133756
"1857",1857,146.0054,3,NA,3,-3.8501721,1.5900581,3.48366735937651,-153.837335619164
"1858",1858,146.0275,3,"B5",NA,-3.6987433,1.6203676,4.35213624629137,149.085740257032
"1859",1859,146.0497,3,"B5",NA,-3.4220513,1.5934242,10.0991445033178,58.4297173967273
"1860",1860,146.0719,3,"B5",NA,-3.273477,1.4729323,6.94641569870583,-127.71677871431
"1861",1861,146.0942,3,"B5",NA,-3.1301952,1.3897366,4.41717765376158,-86.5336392718576
"1862",1862,146.1167,3,"B5",NA,-3.0800535,1.3673899,3.07508568075362,-19.8082954380611
"1863",1863,146.1385,3,"B5",NA,-3.0568348,1.4245847,3.51178200016777,-11.5558515208339
"1864",1864,146.1608,3,"B5",NA,-3.0609509,1.4906862,2.54967873229529,18.6329537342596
"1865",1865,146.183,3,"B5",NA,-3.0465422,1.5241134,4.33477078153875,109.244467885346
"1866",1866,146.2053,3,"B5",NA,-2.9773867,1.634964,7.41394104480499,71.1426548089546
"1867",1867,146.2276,3,"B5",NA,-2.8556766,1.7763912,7.50773318601831,-92.3194408740441
"1868",1868,146.2497,3,"B5",NA,-2.8411999,1.8802846,3.33426294329624,-117.189120189806
"1869",1869,146.2722,3,"B5",NA,-2.9138349,1.9108642,2.30976070042291,62.6473903746894
"1870",1870,146.294,3,"B5",NA,-2.9504023,1.9280807,6.03381576052298,218.136936958461
"1871",1871,146.3166,3,"B5",NA,-3.0812028,2.0913005,12.0328876799303,187.946630987684
"1872",1872,146.3385,3,"B5",NA,-3.2362212,2.3206543,14.4516901598865,39.746966365855
"1873",1873,146.3608,3,"B5",NA,-3.4078304,2.5770943,13.7614233391194,-55.8585090141667
"1874",1874,146.3828,3,"B5",NA,-3.4897811,2.7899975,11.984629662536,-39.1189978705234
"1875",1875,146.4053,3,"B5",NA,-3.5203513,3.006367,12.0414501094144,-10.970995513875
"1876",1876,146.4275,3,"B5",NA,-3.4753314,3.2319592,11.4982750676784,-93.4258124298248
"1877",1877,146.4495,3,"B5",NA,-3.3862059,3.4285038,7.92582089365913,-168.64414566615
"1878",1878,146.4717,3,"B5",NA,-3.3492013,3.5233526,4.04295185623055,-125.63673369031
"1879",1879,146.4938,3,"B5",NA,-3.2963541,3.578044,2.35518686347866,-29.6133717441552
"1880",1880,146.5162,3,"B5",NA,-3.2487336,3.5981453,2.73918363909857,-7.03501180757367
"1881",1881,146.5384,3,"B5",NA,-3.2589283,3.64792,2.046260881862,26.2724458928571
"1882",1882,146.5497,3,"B5",NA,-3.2238139,3.6623335,2.99272208502185,95.6459728984996
"1883",1883,146.5716,3,"B5",NA,-3.0899813,3.6216624,5.34772363167481,59.6962260525017
"1884",1884,146.583,3,"B5",NA,-2.9885038,3.5869322,5.48290636960536,-23.3817366438961
"1885",1885,146.605,3,"B5",NA,-2.8130058,3.562705,4.19323098933849,-94.8590539700318
"1886",1886,146.6272,3,"B5",NA,-2.7612821,3.5574678,1.28288869497551,-65.1291357925619
"1887",1887,146.6494,3,"B5",NA,-2.7629361,3.553952,1.30149736014902,25.492573953962
"1888",1888,146.6716,3,"B5",NA,-2.8272788,3.5158382,2.41475897853134,97.2121836483599
"1889",1889,146.6938,3,"B5",NA,-2.9573662,3.5387706,5.61771831413581,150.230337855371
"1890",1890,146.7161,3,"B5",NA,-3.1863987,3.6221116,9.10060430212582,84.0330762897987
"1891",1891,146.7386,3,"B5",NA,-3.4708939,3.7378062,9.36797010154452,-44.0699223725544
"1892",1892,146.7605,3,"B5",NA,-3.7652781,3.8165686,7.17747145685722,-48.3301252040379
"1893",1893,146.7827,3,"B5",NA,-3.9291138,3.8096625,7.2521193732327,118.051209365396
"1894",1894,146.8049,3,"B5",NA,-4.0345351,3.6979305,12.4189451526803,276.666169110943
"1895",1895,146.827,3,"B5",NA,-3.9525376,3.4179205,19.5040380379317,227.983262796153
"1896",1896,146.8383,3,"B5",NA,-3.8552455,3.2117238,21.0337652249373,38.3221454326664
"1897",1897,146.8603,3,"B5",NA,-3.7235843,2.8711834,19.7417097023729,-93.4662518782155
"1898",1898,146.8826,3,"B5",NA,-3.7088597,2.5102793,16.8827893301133,-276.85947556454
"1899",1899,146.8941,3,"B5",NA,-3.7276884,2.3674205,11.9893525258,-348.424933306912
"1900",1900,146.916,3,"B5",NA,-3.7117112,2.190129,6.04714618733846,-219.784580083502
"1901",1901,146.9382,3,"B5",NA,-3.6746963,2.1278719,2.31231725692439,-15.986072201641
"1902",1902,146.9494,3,"B5",NA,-3.6131825,2.1170851,3.83846725855576,105.86937357336
"1903",1903,146.9714,3,"B5",NA,-3.4314646,2.0844039,5.49892504972196,41.5977244419721
"1904",1904,146.9936,3,"B5",NA,-3.261709,2.0435045,5.67031115294986,-43.0917572381785
"1905",1905,147.0158,3,"B5",NA,-3.1849487,1.9889521,3.58565102834434,-48.1587834218775
"1906",1906,147.0381,3,"B5",NA,-3.1156924,1.9427602,3.53181977325335,68.9678495589402
"1907",1907,147.0494,3,"B5",NA,-3.0895384,1.9161479,5.11777089447583,140.495439341385
"1908",1908,147.0714,3,"B5",NA,-3.0776293,1.8082876,8.21187777710336,136.486526147145
"1909",1909,147.0937,3,"B5",NA,-3.1470431,1.6270885,11.1628775940602,138.461155829505
"1910",1910,147.1159,3,"B5",NA,-3.2821194,1.4132154,14.3727862789689,139.949259254193
"1911",1911,147.1381,3,"B5",NA,-3.4491903,1.1408417,17.3766247049458,139.717427247941
"1912",1912,147.1604,3,"B5",NA,-3.6847722,0.8197961,20.5906527305064,160.531761159338
"1913",1913,147.1828,3,"B5",NA,-4.018492,0.4503553,24.5540349231512,104.986961345794
"1914",1914,147.205,3,"B5",NA,-4.5444489,0.0283586,25.2874611552622,55.4018514533051
"1915",1915,147.2269,3,"B5",NA,-5.2320307,0.3411685,26.9905471821047,-65.259912814528
"1916",1916,147.2491,3,"B5",NA,-5.8830303,0.6470907,22.3665910807234,-367.324443648722
"1917",1917,147.2713,3,"B5",NA,-6.0695099,0.8406818,10.6813418841029,-357.49484099778
"1918",1918,147.2936,3,"B5",NA,-6.0352494,0.9866141,6.47495742986567,-152.926165529511
"1919",1919,147.3157,3,"B5",NA,-5.9266179,1.0839385,3.88427994658462,-110.290626871574
"1920",1920,147.327,3,"B5",NA,-5.9321624,1.0932785,2.71635682729927,56.4632356628128
"1921",1921,147.349,3,"B5",NA,-6.1550597,1.0237183,7.47457181807752,82.7552631482099
"1922",1922,147.3605,3,"B5",NA,-6.2520607,0.9884628,6.89069412530521,-44.323629480406
