"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1794",4081,195.989,3,"C5",NA,-4.237458122,77.02593443,0.56626766,-0.9032143,0.2976409,-0.3061101,17.333053,68.1487396,8.37148166440989,26.4433743371399,0.9858877,-0.0739855,-0.1488763,-4.2437574,77.5413897,6.40543922239638,20.0791506251478
"1795",4091,196.0004,3,"C5",NA,-4.270758122,76.99073443,0.52696766,-0.9029128,0.2972271,-0.3073989,17.3081924,68.0696062,8.44807851803536,-2.89105241469484,0.9856592,-0.0745528,-0.1501015,-4.2763547,77.4698146,6.13552858611088,-32.9812379568184
"1796",4101,196.0224,3,"C5",NA,-4.349058122,77.14393443,0.27076766,-0.9018842,0.2979814,-0.3096797,17.3535098,67.919952,8.17305372233636,-24.8313828765617,0.9853439,-0.0758321,-0.1515243,-4.3498775,77.3862448,5.20523429129863,-97.9370390056376
"1797",4111,196.0336,3,"C5",NA,-4.369358122,77.23383443,0.12756766,-0.9013211,0.2985457,-0.3107736,17.3874218,67.846786,7.75684336916629,-47.6948888380819,0.9852087,-0.0761354,-0.1522495,-4.3673076,77.343867,3.48504898584023,-79.0012693684541
"1798",4121,196.0556,3,"C5",NA,-4.447658122,77.47813443,-0.18523234,-0.9001923,0.2999787,-0.3126596,17.4735629,67.7174595,6.47582431116079,-122.313863049409,0.9849948,-0.0773784,-0.1530048,-4.4387545,77.2990831,3.38792855506374,-21.723636277752
"1799",4131,196.0776,3,"C5",NA,-4.528158122,77.55473443,-0.31743234,-0.8996334,0.3001736,-0.3140783,17.4852806,67.6258555,2.37503339499439,-86.2931210157566,0.9847682,-0.0787234,-0.1537756,-4.5160653,77.2533004,2.52920898961952,-27.3931028689591
"1800",4141,196.0996,3,"C5",NA,-4.617858122,77.40853443,-0.17513234,-0.9000298,0.2986777,-0.3143681,17.3953581,67.6172634,2.67892698646939,9.61007659160199,0.9846,-0.0803395,-0.1540162,-4.6089769,77.2381434,2.18263202882956,20.595989557835
"1801",4151,196.1214,3,"C5",NA,-4.713758122,77.21443443,0.03686766,-0.9006917,0.2967918,-0.3142589,17.282046,67.6365606,2.79679540340184,-43.6890637607372,0.9844629,-0.0820871,-0.1539713,-4.7094587,77.2394719,3.42404343469641,41.4088947339313
"1802",4161,196.1442,3,"C5",NA,-4.802058122,77.24753443,0.04046766,-0.9007697,0.2966231,-0.3141949,17.2719119,67.641735,0.681298870861854,-8.92342492880044,0.9844335,-0.0836224,-0.1533316,-4.7977424,77.2755599,4.01393215136304,12.5908191729282
"1803",4171,196.1665,3,"C5",NA,-4.880758122,77.36833443,-0.02433234,-0.9006877,0.2971557,-0.3139262,17.3039068,67.6553516,2.35241818375695,72.8862511005309,0.9844829,-0.0849649,-0.1522725,-4.8749525,77.3361859,3.99853012587671,6.07601138180035
"1804",4181,196.1885,3,"C5",NA,-4.951458122,77.32983443,0.07816766,-0.9011374,0.2965366,-0.3132201,17.2667238,67.704285,3.91077534501872,33.8540785544795,0.9845235,-0.0862312,-0.151295,-4.9477907,77.3921097,4.28106945002555,5.13741209923425
"1805",4191,196.1998,3,"C5",NA,-4.977858122,77.28793443,0.16156766,-0.9014854,0.2960983,-0.3126328,17.240403,67.7444604,3.87544861479244,9.12907676574788,0.984574,-0.0867201,-0.1506861,-4.9759099,77.4271713,4.25205249242809,20.3262338643013
"1806",4201,196.2219,3,"C5",NA,-5.021258122,77.32603443,0.19706766,-0.9017594,0.2961806,-0.3117636,17.2453433,67.7991627,4.34804413863487,35.5011193332257,0.984693,-0.0874865,-0.1494603,-5.0199964,77.4979106,5.207222008248,24.3444368087163
"1807",4211,196.244,3,"C5",NA,-5.054558122,77.34873443,0.28496766,-0.9022822,0.2961943,-0.3102343,17.2461622,67.8962192,5.44459808932064,65.8262171388385,0.9849091,-0.0880954,-0.147668,-5.0550298,77.6017185,5.32807659937309,-18.3560124227466
"1808",4221,196.2551,3,"C5",NA,-5.087658122,77.29783443,0.38856766,-0.9027156,0.2956567,-0.3094851,17.2138857,67.9472161,6.35518224316861,74.1299929186152,0.9849706,-0.0887051,-0.1468911,-5.0901077,77.6464468,4.85987240134884,-38.3007418019241
"1809",4231,196.2667,3,"C5",NA,-5.098858122,77.20573443,0.52906766,-0.9032557,0.2949108,-0.3086196,17.1691082,68.0068739,7.12339662080419,45.8581505549766,0.9850459,-0.0889447,-0.1462395,-5.1038916,77.6841681,4.46058966875922,6.36233957956212
"1810",4241,196.2886,3,"C5",NA,-5.140458122,77.03223443,0.80836766,-0.9043444,0.2934078,-0.3068596,17.0789079,68.1279156,7.68164785043691,13.6457639071942,0.9851892,-0.0897492,-0.1447755,-5.1501779,77.7687048,5.49307840473468,-0.336282226216497
"1811",4251,196.3,3,"C5",NA,-5.149658122,76.97663443,0.92596766,-0.9048437,0.2929454,-0.305827,17.0511734,68.1961957,7.70217473702743,23.5630880220562,0.9853058,-0.0899404,-0.1438601,-5.1611818,77.821789,4.94795128001709,-34.8490309119705
"1812",4261,196.3219,3,"C5",NA,-5.163558122,76.74343443,1.26436766,-0.9061081,0.291123,-0.303817,16.9418832,68.3346315,8.69480476289014,-24.6660367773727,0.9854759,-0.0902622,-0.1424869,-5.179696,77.9013914,4.46878162355602,3.82459319525117
"1813",4271,196.3333,3,"C5",NA,-5.140358122,76.64713443,1.41386766,-0.9066832,0.2905108,-0.3026856,16.9051804,68.4098881,7.61570760405281,-72.4324323685455,0.9856134,-0.0898898,-0.1417699,-5.1582667,77.9433549,4.80541312848377,8.57816540181051
"1814",4281,196.355,3,"C5",NA,-5.115658122,76.55243443,1.60716766,-0.9074908,0.2899199,-0.3008263,16.8697673,68.5309035,6.52621094686866,32.6328863971638,0.9858554,-0.0894958,-0.1403289,-5.1355992,78.0274048,4.53692448438516,29.8542306604225
"1815",4291,196.3663,3,"C5",NA,-5.109258122,76.50153443,1.70596766,-0.9078951,0.2895688,-0.299943,16.8487247,68.5887677,7.83105575668906,159.620346283129,0.9859627,-0.0894007,-0.1396341,-5.130126,78.0678533,5.35144215621973,141.754441742992
"1816",4301,196.3881,3,"C5",NA,-5.075558122,76.37893443,1.95676766,-0.9089329,0.288814,-0.2975182,16.8035,68.746205,12.2731916286122,205.018445408452,0.9862761,-0.0888501,-0.1377598,-5.098446,78.1771567,9.96056544046609,198.732224913057
"1817",4311,196.4105,3,"C5",NA,-4.976158122,76.42383443,2.15996766,-0.9100858,0.28964,-0.2931586,16.8529926,69.015985,16.8936214906632,193.764001770358,0.9869771,-0.0871447,-0.1337706,-5.0003345,78.4100065,14.1277892281748,0.808555030303594
"1818",4321,196.4327,3,"C5",NA,-4.859958122,76.35583443,2.52176766,-0.9117815,0.2897042,-0.2877761,16.8568416,69.3541542,20.9175671452707,280.126649390758,0.9877596,-0.0851507,-0.1292013,-4.8856377,78.6764828,10.0336726390602,-188.702122665492
"1819",4331,196.4553,3,"C5",NA,-4.776158122,75.18683443,3.90786766,-0.9162464,0.2814462,-0.2817274,16.3626118,69.7792593,29.4828425178104,224.576707216199,0.9881373,-0.0836347,-0.1272891,-4.7984519,78.7883349,5.67222115016883,-98.1651234754256
"1820",4341,196.477,3,"C5",NA,-4.794558122,73.59403443,5.71596766,-0.9217531,0.269572,-0.2753023,15.6541447,70.2414336,31.0052912754078,-601.003099047948,0.9883204,-0.0835004,-0.1259489,-4.79073,78.8661197,5.59962015899082,17.8525300404347
"1821",4351,196.4883,3,"C5",NA,-4.833858122,73.06143443,6.35806766,-0.923739,0.2654212,-0.2726672,15.4070728,70.425446,16.6298253401039,-923.63264276962,0.9884184,-0.0839188,-0.1248974,-4.8147866,78.9268226,6.04089338400215,15.0617170583768
"1822",4361,196.5107,3,"C5",NA,-4.885258122,73.05923443,6.46826766,-0.9242719,0.2651103,-0.2711594,15.3885767,70.5204354,3.74758178921211,-105.589202945075,0.9885638,-0.0847602,-0.123166,-4.8631805,79.0266631,5.84092200377059,-69.809873358858
"1823",4371,196.5327,3,"C5",NA,-4.814958122,73.80993443,5.76926766,-0.9224499,0.2710529,-0.2714887,15.7423619,70.4710452,11.7538603471061,111.822988097911,0.9888649,-0.0838349,-0.1213693,-4.8099656,79.1313368,2.96568803870936,-51.468266383806
"1824",4381,196.555,3,"C5",NA,-4.691158122,74.46923443,5.06616766,-0.9203909,0.2765933,-0.2728851,16.0727655,70.3563985,8.6257105325861,-191.888975081256,0.9890432,-0.0819158,-0.1212271,-4.6996072,79.140702,3.58464505894122,0.416912828054379
"1825",4391,196.577,3,"C5",NA,-4.610358122,74.30533443,5.20676766,-0.9207196,0.2758222,-0.2725561,16.0267481,70.3807987,3.268662710602,-43.9069932482592,0.9890874,-0.0804703,-0.121833,-4.6164982,79.1064361,2.99235897920095,-75.0487596240781
"1826",4401,196.5884,3,"C5",NA,-4.587858122,74.12163443,5.38916766,-0.9212166,0.2745956,-0.2721155,15.9535677,70.4144113,5.04350804502685,14.4722053434512,0.9890906,-0.0800223,-0.1221016,-4.5907366,79.0911319,1.58815913745458,-9.30874991986811
"1827",4411,196.6111,3,"C5",NA,-4.495658122,74.06423443,5.46116766,-0.9214242,0.2746773,-0.2713286,15.9584434,70.4629333,2.16642431749739,26.1914551140006,0.9892376,-0.0783961,-0.1219656,-4.4972539,79.0999255,3.9616240321102,86.1200320979414
"1828",4421,196.6329,3,"C5",NA,-4.375258122,74.32723443,5.23996766,-0.9208742,0.2772497,-0.2705786,16.1119436,70.496608,6.07138608911248,67.7057867132513,0.9895172,-0.0763734,-0.1209768,-4.3809884,79.1583001,5.43709466931155,20.1096997294622
"1829",4431,196.655,3,"C5",NA,-4.246358122,74.50333443,5.13266766,-0.920689,0.2792205,-0.2691788,16.2296246,70.5737124,5.10528208419432,-92.2893650405406,0.9898439,-0.0741637,-0.1196725,-4.2539976,79.2349732,4.83016811835713,-146.969555703006
"1830",4441,196.6662,3,"C5",NA,-4.220358122,74.51253443,5.14806766,-0.9207745,0.2794261,-0.2686727,16.2419043,70.604159,3.52760957674678,-81.3577714513335,0.9899262,-0.0737071,-0.1192732,-4.2277593,79.2583203,1.84563275706578,-119.667904211554
"1831",4451,196.6884,3,"C5",NA,-4.166058122,74.34213443,5.34226766,-0.9213413,0.2784811,-0.2677089,16.1854668,70.6688966,3.04249681585476,32.6624447984039,0.9900174,-0.0727042,-0.1191314,-4.1701325,79.2670388,2.44815325834541,41.7719600954756
"1832",4461,196.7105,3,"C5",NA,-4.130458122,74.07433443,5.59406766,-0.9219878,0.276736,-0.2672924,16.0812778,70.7035312,4.96910444421919,18.8036410896401,0.989994,-0.0720022,-0.1197507,-4.1297938,79.2315503,3.69466744959752,31.2212578371932
"1833",4471,196.7323,3,"C5",NA,-4.126358122,74.05283443,5.53456766,-0.9216666,0.2766029,-0.2685358,16.0733327,70.6269172,3.88848861209089,-0.734059960895731,0.989837,-0.0719512,-0.1210716,-4.1268658,79.1551196,3.82632110716789,30.2253289945118
"1834",4481,196.7435,3,"C5",NA,-4.132058122,74.03753443,5.51556766,-0.9215478,0.2764611,-0.2690878,16.0648745,70.5933086,4.42722444510591,30.6580276936733,0.9897599,-0.0720567,-0.1216377,-4.1329282,79.1223002,4.43572990027869,31.1148328531582
"1835",4491,196.7661,3,"C5",NA,-4.118358122,74.01163443,5.44166766,-0.9211454,0.2763486,-0.2705771,16.0581594,70.5012585,4.72587534809749,-6.4185197916642,0.989574,-0.0718429,-0.1232658,-4.1206445,79.0281491,4.61242045914298,-22.3843486235697
"1836",4501,196.7876,3,"C5",NA,-4.120858122,74.00383443,5.36736766,-0.9207784,0.2762789,-0.2718945,16.0540004,70.4196512,4.16576419996187,-9.58148455410625,0.989404,-0.0719103,-0.1245841,-4.1245137,78.951777,3.48180289241847,-45.6885904080441
"1837",4511,196.8101,3,"C5",NA,-4.120358122,74.06113443,5.24656766,-0.9203205,0.2766956,-0.2730186,16.0788707,70.3475648,4.32076022447131,13.0838822843929,0.9892837,-0.0719389,-0.1255198,-4.1261572,78.8975742,2.6090207543491,-15.4996323300023
"1838",4521,196.8325,3,"C5",NA,-4.146258122,74.17923443,5.07036766,-0.9197261,0.2774088,-0.2742959,16.121438,70.2643716,4.75261099752286,22.4081422921994,0.9891499,-0.0724404,-0.1262831,-4.1549753,78.853099,2.78354033230934,13.9622927798302
"1839",4531,196.8548,3,"C5",NA,-4.166958122,74.27963443,4.90686766,-0.9191519,0.2780233,-0.2755944,16.158129,70.1802735,5.32209127594036,67.292938833365,0.9890091,-0.0728444,-0.1271508,-4.1781855,78.8026208,3.23251811758834,8.82820833880759
"1840",4541,196.8662,3,"C5",NA,-4.183158122,74.33683443,4.81016766,-0.9188076,0.2783507,-0.2764114,16.1776788,70.1276377,6.56524583407622,82.5050098286684,0.9889156,-0.0731505,-0.1277008,-4.1957776,78.7705894,3.20427899183068,18.7792755320353
"1841",4551,196.8881,3,"C5",NA,-4.231658122,74.59013443,4.48196766,-0.9177527,0.279929,-0.2783149,16.2719484,70.000576,7.79079992920249,26.2029852018187,0.9887375,-0.0740681,-0.1285481,-4.2485024,78.7209903,4.08106010698482,32.60657628557
"1842",4561,196.9103,3,"C5",NA,-4.248058122,74.77663443,4.19736766,-0.9167581,0.2811969,-0.2803071,16.3477138,69.8693858,7.71186996477591,-31.3154239057975,0.9885406,-0.0744063,-0.1298603,-4.2679402,78.6447502,4.64000027870301,15.8226694936285
"1843",4571,196.9218,3,"C5",NA,-4.269258122,74.83383443,4.08486766,-0.9163298,0.2815017,-0.2813995,16.3659357,69.7994565,7.03250235867801,-60.5821130299362,0.9884059,-0.0747932,-0.1306612,-4.2901745,78.5981074,4.71438059711223,-40.6390214638948
"1844",4581,196.944,3,"C5",NA,-4.281158122,74.98173443,3.84076766,-0.9154428,0.2825165,-0.2832642,16.4265944,69.6773099,5.65413139713979,-21.717703360873,0.9882104,-0.0750339,-0.1319953,-4.3040065,78.5206293,2.76642169031661,-53.6935092136629
"1845",4591,196.9662,3,"C5",NA,-4.249158122,75.22083443,3.54806766,-0.9145022,0.2844229,-0.2843918,16.5406184,69.59623,6.06823632945534,-32.5201752320455,0.9881775,-0.0745074,-0.1325387,-4.2737477,78.4894275,2.33038878802581,-11.9437720520282
"1846",4601,196.9884,3,"C5",NA,-4.227358122,75.44083443,3.26386766,-0.9135595,0.2861349,-0.2857009,16.6430701,69.5046473,4.21023561683472,-72.1621886584023,0.9881057,-0.0741469,-0.133274,-4.2530305,78.4469976,2.23611821120649,28.4800627242249
"1847",4611,197.0104,3,"C5",NA,-4.223258122,75.42503443,3.24146766,-0.9134134,0.286041,-0.2862626,16.6374413,69.4699494,2.87636128332522,20.1220184710071,0.9880258,-0.0740766,-0.1339039,-4.2489905,78.410513,3.58266226341521,54.3774703204989
"1848",4621,197.0324,3,"C5",NA,-4.236958122,75.28993443,3.29516766,-0.9133893,0.2849881,-0.287387,16.5744358,69.4053139,5.09560442955869,60.2255584030605,0.9878075,-0.0743124,-0.1353759,-4.2625404,78.3250029,4.6287269053075,33.5981896895712
"1849",4631,197.0544,3,"C5",NA,-4.257458122,75.28663443,3.20906766,-0.9129496,0.2848594,-0.2889081,16.5667281,69.3106016,5.52628585305885,-6.29397502446058,0.9875842,-0.0746731,-0.1367995,-4.2832702,78.2422099,5.06098260975576,-11.5893784668806
"1850",4641,197.0656,3,"C5",NA,-4.258858122,75.28373443,3.15866766,-0.9126886,0.2848297,-0.2897602,16.5649597,69.2572771,5.16604481509251,-72.4936440612028,0.9874638,-0.0746994,-0.1376513,-4.2847797,78.192772,4.58132308256016,-30.6018340697297
"1851",4651,197.0772,3,"C5",NA,-4.271158122,75.28413443,3.11606766,-0.9124742,0.2847705,-0.2904931,16.5614108,69.211603,3.85729906219305,-41.1497750628075,0.987354,-0.0749147,-0.13832,-4.2971575,78.1538392,4.36815075673749,19.4066920430639
"1852",4661,197.0989,3,NA,2,-4.285958122,75.14363443,3.18156766,-0.9124916,0.2836704,-0.2915123,16.4956034,69.1538273,4.5196559656632,33.4272041752514,0.9871409,-0.0751701,-0.139696,-4.311832,78.073827,5.60918045609037,38.5092804866805
"1853",4671,197.1208,3,NA,2,-4.321858122,74.89903443,3.32116766,-0.9126497,0.2817015,-0.2929237,16.3778731,69.0763404,5.3153059331477,42.8343993137838,0.9868105,-0.0757882,-0.141682,-4.3473581,77.9581545,6.04341918030816,26.9068971872875
"1854",4681,197.1322,3,NA,2,-4.359358122,74.75543443,3.41936766,-0.9128239,0.2804575,-0.293574,16.3035275,69.0425252,5.87775628182586,21.9787889845408,0.9866305,-0.0764346,-0.1425858,-4.3845076,77.9052622,6.43085436055857,1.7207607339193
"1855",4691,197.1545,3,NA,2,-4.400158122,74.49543443,3.57806766,-0.9130383,0.2783437,-0.2949164,16.1772593,68.9701309,5.75777844812294,-6.47584302553339,0.9862932,-0.077132,-0.1445306,-4.4245893,77.7918557,5.74972269985472,-19.8663974368488
"1856",4701,197.1765,3,NA,2,-4.438758122,74.34463443,3.63846766,-0.9129979,0.2770356,-0.2962696,16.099165,68.8925252,5.59120513712797,35.8240939648714,0.986001,-0.0777979,-0.1461578,-4.4628647,77.6968738,5.54756966713945,76.8436124202494
"1857",4711,197.188,3,NA,2,-4.483758122,74.26543443,3.66746766,-0.912963,0.2762135,-0.2971433,16.0500988,68.8422874,6.50223171088432,39.7598084276141,0.9858065,-0.0785778,-0.14705,-4.5076968,77.6445021,7.4206436562674,94.1773145953469
"1858",4721,197.2104,3,NA,2,-4.574358122,73.98453443,3.81976766,-0.9130885,0.2736638,-0.299111,15.8979909,68.7330274,6.5089498021657,46.2165717787163,0.9853212,-0.0801368,-0.1494418,-4.5973194,77.5043805,7.99136497131081,9.32773651456916
"1859",4731,197.2326,3,NA,2,-4.668858122,73.57653443,4.11586766,-0.913651,0.2701465,-0.3005867,15.6883646,68.6599214,8.55430748081701,26.0821076393604,0.9848395,-0.0817386,-0.1517317,-4.6894194,77.3700515,7.83989088354157,8.72669321757532
"1860",4741,197.2546,3,NA,2,-4.770258122,73.34013443,4.23106766,-0.913682,0.2678371,-0.3025523,15.5508409,68.5493431,7.6749891840502,-20.7792701878804,0.9843505,-0.0834823,-0.1539399,-4.7896889,77.2402604,8.37397484146327,26.1681136665243
"1861",4751,197.2772,3,NA,2,-4.843958122,73.07903443,4.35276766,-0.9136777,0.2654933,-0.3046248,15.4113581,68.4322246,7.63906587641767,13.126034551683,0.9838432,-0.0847412,-0.156474,-4.8620867,77.0917543,9.00812369514335,16.9843406549026
"1862",4761,197.2994,3,NA,2,-4.931858122,72.70193443,4.57876766,-0.9139279,0.2622011,-0.3067181,15.2155986,68.3188996,8.25714930739034,22.1127633691301,0.9832545,-0.0862222,-0.1593388,-4.9472723,76.9236953,9.13930344005692,-19.9272856561278
"1863",4771,197.3213,3,NA,2,-4.966858122,72.39283443,4.74906766,-0.9140404,0.2597124,-0.3084955,15.0677359,68.220948,8.61595739078271,140.968813926611,0.9827807,-0.0867907,-0.1619323,-4.9799749,76.7720689,8.13708128265978,59.7638936602601
"1864",4781,197.3328,3,NA,2,-4.988858122,72.34243443,4.72266766,-0.9137677,0.2592095,-0.3097234,15.0378705,68.14668,11.6698249074827,212.69584806165,0.9825351,-0.0871794,-0.1632086,-5.0023337,76.6973271,10.0379318783983,180.439982362791
"1865",4791,197.3547,3,NA,2,-5.047758122,72.40773443,4.42916766,-0.9123534,0.2593451,-0.3137536,15.0459215,67.8930414,15.1702770859922,188.682568416681,0.9818479,-0.088268,-0.1667213,-5.0649603,76.491492,14.321322406176,307.947827940375
"1866",4801,197.3662,3,NA,2,-5.070558122,72.33073443,4.34686766,-0.9116939,0.258639,-0.3162428,15.003998,67.7405467,17.6718391708587,237.119195412329,0.9813631,-0.0886805,-0.1693368,-5.088689,76.3384661,19.1548534501948,324.238924165676
"1867",4811,197.3882,3,NA,2,-5.097158122,71.96573443,4.32356766,-0.9105439,0.2557744,-0.3218363,14.8339792,67.4046651,23.319486737081,260.510681408631,0.9801575,-0.0891471,-0.1759452,-5.1155374,75.9519829,24.1746110727444,333.473247554207
"1868",4821,197.4106,3,NA,2,-5.163358122,71.65723443,4.13046766,-0.9085522,0.2530859,-0.3294993,14.6745374,66.9369795,29.2400331967602,261.886519237375,0.9785221,-0.0903315,-0.1842482,-5.1836856,75.4650946,34.0031866202074,368.080525047186
"1869",4831,197.4322,3,NA,2,-5.172558122,70.81173443,4.28406766,-0.9068405,0.2467647,-0.3388765,14.3001031,66.3806989,34.8444324559769,270.036271451946,0.9761743,-0.0904646,-0.1962458,-5.1913426,74.7616212,40.4267103100412,231.038604586847
"1870",4841,197.4435,3,NA,2,-5.182058122,70.35953443,4.35586766,-0.9058058,0.2433617,-0.3440645,14.0987862,66.0719177,38.0153210968513,586.166029387252,0.9748173,-0.090616,-0.2028115,-5.2000579,74.375823,42.2877282507836,540.828156347627
"1871",4851,197.4547,3,NA,2,-5.188158122,69.99373443,4.31956766,-0.9043632,0.2406219,-0.3497401,13.9368364,65.7281267,48.0026124756786,799.42582971789,0.97337,-0.090729,-0.2095988,-5.2065567,73.9764749,52.5577301975474,928.623881424213
"1872",4861,197.4769,3,NA,2,-5.220258122,69.12843443,4.07616766,-0.8997771,0.2340341,-0.3656758,13.5478856,64.7536985,63.7008810464086,746.516649260403,0.9691522,-0.0913288,-0.2280695,-5.2410768,72.8861916,73.4320195311637,1141.56568845567
"1873",4871,197.4988,3,NA,2,-5.231158122,67.50593443,4.19416766,-0.8942224,0.2220646,-0.3861905,12.8428095,63.5126625,80.9121804777428,872.093049061019,0.9627757,-0.0914987,-0.2535815,-5.2508534,71.3728178,102.840392342883,1080.2691485654
"1874",4881,197.5102,3,NA,2,-5.200458122,65.85143443,4.79296766,-0.8912758,0.2102609,-0.3993834,12.149434,62.7335735,91.8365954430405,482.938293307544,0.9577839,-0.0908382,-0.2720498,-5.2128403,70.2718802,112.162060891196,328.499562319462
"1875",4891,197.5323,3,NA,2,-5.133558122,62.96213443,5.76016766,-0.8846756,0.1900841,-0.423446,10.9683072,61.2929749,92.0044354868051,1062.21261278179,0.9478565,-0.089371,-0.305276,-5.1284207,68.2764125,108.61078760558,859.467058596315
"1876",4901,197.5439,3,NA,2,-5.097658122,61.72053443,5.97796766,-0.879977,0.181617,-0.436744,10.4740842,60.4750696,116.559671066829,1488.20682251176,0.9422168,-0.0886621,-0.3224579,-5.0876329,67.2359483,130.414440112246,1510.79879409065
"1877",4911,197.5657,3,NA,2,-5.104158122,59.52643443,5.49876766,-0.8639266,0.1662663,-0.4733665,9.5800444,58.1514605,135.298580283173,677.049403534113,0.9263594,-0.0889551,-0.3654556,-5.104491,64.5989968,155.309437823834,1018.03198620603
"1878",4921,197.5881,3,NA,2,-5.225058122,56.23773443,5.80626766,-0.8458206,0.1426584,-0.5121772,8.2096037,55.6743372,146.375734550201,524.983166687745,0.9057714,-0.0909418,-0.4134252,-5.2188055,61.5950097,175.337089671007,716.861538674107
"1879",4931,197.6101,3,NA,2,-5.343058122,51.72663443,7.04286766,-0.8251437,0.1115843,-0.5520654,6.4128058,53.0862272,158.595645943628,656.508129413611,0.8798034,-0.0924086,-0.4658532,-5.3032182,58.2275183,187.208982165622,318.665375238281
"1880",4941,197.6211,3,NA,2,-5.322858122,49.54883443,7.53696766,-0.8130592,0.0978567,-0.572231,5.6211521,51.7329922,166.92886909403,676.946368271132,0.8654644,-0.0917696,-0.4920999,-5.2664408,56.506192,188.283674173557,75.1151550766705
"1881",4951,197.6431,3,NA,2,-5.223458122,46.40263443,7.23796766,-0.7835359,0.0795075,-0.6146865,4.5646286,48.7565723,180.048062997187,494.371296289875,0.8346555,-0.0902252,-0.5429753,-5.177567,53.0830574,189.439356981065,368.987956539842
"1882",4961,197.6655,3,NA,2,-4.993358122,44.69803443,5.25756766,-0.7457831,0.0720701,-0.6608353,4.1368549,45.3268529,188.838172369574,204.957095968719,0.7998033,-0.0871098,-0.5935817,-4.9983304,49.5472864,204.793322211863,566.506828986574
"1883",4971,197.6877,3,NA,2,-4.976158122,41.21363443,4.75536766,-0.7048388,0.0523231,-0.7060836,3.0021341,41.8203238,189.226641177596,317.449078656618,0.7570407,-0.0869508,-0.647257,-4.9891819,45.5987156,214.729349163346,818.137691967407
"1884",4981,197.6991,3,NA,2,-5.013758122,38.96453443,4.99436766,-0.6838274,0.0395156,-0.7272607,2.266837,40.1078642,196.264996188457,609.916983554544,0.7336221,-0.0875417,-0.673608,-5.0231722,43.5706066,228.280604429958,633.977981893884
"1885",4991,197.721,3,NA,2,-5.107558122,33.57493443,6.15696766,-0.637987,0.0105863,-0.7687328,0.6071426,36.5608447,209.458309652532,367.212978858961,0.6807894,-0.0887589,-0.7268151,-5.0932011,39.2558133,230.016165445744,-195.665592874265
"1886",5001,197.7431,3,NA,2,-4.903758122,30.11553443,5.45416766,-0.5863455,-0.0026951,-0.8088765,-0.1545643,32.8088076,212.375322973082,-288.150203424886,0.6271313,-0.0854897,-0.7739577,-4.9051387,35.1461488,219.616335352629,-607.361590509621
"1887",5011,197.7655,3,NA,2,-4.623858122,28.29953443,3.08166766,-0.528724,-0.0065176,-0.8476426,-0.3737932,28.8250608,196.509583073203,558.450433456064,0.5717055,-0.0810515,-0.8162083,-4.649909,31.1375598,202.947540355072,870.854583190813
"1888",5021,197.7914,3,NA,2,-4.408158122,25.38223443,1.74746766,-0.4692522,-0.0151815,-0.8818511,-0.8707003,24.8892905,243.782077285471,912.653108842392,0.511302,-0.0772176,-0.8556987,-4.4295115,26.9879983,267.331101980295,1280.53898800542
"1889",5031,197.8075,3,NA,2,-4.169358122,21.01423443,1.86376766,-0.4095597,-0.0274271,-0.9108228,-1.5731579,21.0823684,243.783902879876,-839.79563116382,0.446461,-0.0730792,-0.8915967,-4.1916788,22.7277022,268.542243410833,-1045.4130642982
"1890",5041,197.8295,3,NA,2,-3.822658122,16.85183443,1.78766766,-0.3474901,-0.0349268,-0.9360129,-2.0034804,17.2380632,206.830400507633,-778.63534744121,0.379606,-0.0670348,-0.9225065,-3.8444382,18.4954759,220.889092713915,-1312.5385600755
"1891",5051,197.8411,3,NA,2,-3.614958122,15.35043443,1.20316766,-0.3154173,-0.0357143,-0.9472729,-2.048671,15.2872911,208.250634425098,-0.246999806135385,0.3466043,-0.0633164,-0.9356651,-3.6308968,16.4550549,215.564404851268,-259.768675837094
"1892",5061,197.8633,3,NA,2,-3.225458122,12.83893443,-0.40253234,-0.2503002,-0.0356185,-0.9665252,-2.0431752,11.3897522,205.521633757181,-307.081478126114,0.2807562,-0.0560396,-0.9579395,-3.213138,12.4635862,214.221026553636,21.2201310076853
"1893",5071,197.8748,3,NA,2,-3.068658122,11.25473443,-0.86923234,-0.2178572,-0.0365793,-0.9743149,-2.0983116,9.4749069,199.872431277453,-321.345611364392,0.246958,-0.0531089,-0.9673695,-3.0449367,10.4496493,215.404983729999,94.7432007350805
"1894",5081,197.8967,3,NA,2,-2.796258122,7.248234426,-0.80883234,-0.1560464,-0.0396393,-0.9859857,-2.2739354,5.8641583,196.555539961101,-332.789943145029,0.1797763,-0.0483978,-0.9823191,-2.7746094,6.4996454,217.300069647206,-1910.24414536577
"1895",5091,197.9188,3,NA,2,-2.462958122,2.776734426,-0.26153234,-0.0944569,-0.0401509,-0.9937581,-2.3033008,2.3005354,185.193407035341,-320.638347628165,0.1114265,-0.0428237,-0.9926545,-2.454845,2.533298,130.954885784149,239.223603382504
"1896",5101,197.9415,3,NA,2,-2.066758122,-1.594165574,0.40866766,-0.0361104,-0.0370119,-0.9977052,-2.1231409,-1.056301,182.307033175866,11.2488184041264,0.0462301,-0.0361483,-0.9980825,-2.0719981,1.219421,230.505034377286,2894.01318949539
