"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"1615",4961,113.7135,3,NA,2,-2.879451174,-118.7635972,-30.57412817,0.5798081,0.2001796,0.788637,11.5580247,-146.9667546,186.602048035795,62.6236589595605,-0.5706234,0.0016018,0.8205015,0.0918325,-148.8270294,186.768742854839,68.5851878177438
"1616",4971,113.7354,3,NA,2,-3.951551174,-109.4001272,-36.66932817,0.6279287,0.167002,0.7589561,9.6223082,-143.6872454,184.627803230118,-449.558081390943,-0.6185984,0.0049932,0.7849505,0.2862597,-145.4032841,184.963841530341,-490.212434280499
"1617",4981,113.7466,3,NA,2,-4.663751174,-104.2646372,-40.22252817,0.6503899,0.1459407,0.7442396,8.3993823,-142.1400221,175.567361650958,-817.167688479791,-0.64146,0.0081141,0.7663547,0.4651817,-143.7137143,174.906137561103,-807.533914573026
"1618",4991,113.7687,3,NA,2,-5.733051174,-95.91772718,-45.66782817,0.6885672,0.1076138,0.7158859,6.1833752,-139.4045323,157.32674257903,-866.68340076098,-0.681843,0.0164714,0.7305169,0.944333,-140.61777,159.059143690561,-763.994271998833
"1619",5001,113.7908,3,NA,2,-6.358151174,-90.02049718,-48.94622817,0.7202371,0.0786131,0.6879507,4.5129268,-136.9767599,137.259955337319,-851.863717325988,-0.716077,0.0236334,0.6967866,1.3550114,-137.861743,141.137590738751,-736.072387054317
"1620",5011,113.8132,3,NA,2,-6.570851174,-85.96319718,-50.60282817,0.7475341,0.0592569,0.6602116,3.4002306,-134.7406771,119.435647869636,-644.205379848709,-0.745388,0.0286677,0.6651399,1.6437186,-135.3878012,126.326379749872,-675.394330820126
"1621",5021,113.8357,3,NA,2,-7.131051174,-82.24409718,-52.15352817,0.7711878,0.0388228,0.6340031,2.2269521,-132.714234,108.350286045326,-487.569995687409,-0.7708851,0.0307678,0.6353154,1.7641691,-133.1371956,110.810967329475,-629.373141974232
"1622",5031,113.858,3,NA,2,-7.538651174,-79.78769718,-52.73252817,0.7908228,0.0246702,0.6100728,1.4149161,-130.938233,97.5914895124237,-231.186415692481,-0.7917011,0.0301414,0.6092102,1.7282422,-131.2220841,98.1184228407449,-241.54221092002
"1623",5041,113.8692,3,NA,2,-7.467551174,-79.10399718,-52.53102817,0.7998561,0.0221817,0.5982775,1.2721706,-130.0859918,97.8164349295445,-36.7973694119684,-0.8009088,0.0297885,0.5970712,1.7080043,-130.3482177,99.0826081804313,-194.059507315609
"1624",5051,113.8803,3,NA,2,-7.373151174,-78.46979718,-52.20482817,0.8094956,0.0201479,0.5852425,1.1555099,-129.1560565,96.7765963527024,59.3937151981339,-0.8106419,0.0290719,0.5838242,1.6669016,-129.4054056,93.8189105760148,-161.819667911124
"1625",5061,113.8913,3,NA,2,-6.945551174,-78.57959718,-51.24272817,0.8180027,0.0241743,0.5731362,1.3864727,-128.3073132,99.1137287487959,143.672227640474,-0.8187146,0.0282948,0.5724876,1.6223358,-128.6072162,95.4751547872475,161.611293402148
"1626",5071,113.9129,3,NA,2,-6.824851174,-77.64289718,-50.33052817,0.8357185,0.0211907,0.5471046,1.2153237,-126.5010201,100.73109082326,90.1759565526167,-0.8364199,0.0253888,0.546437,1.4556725,-126.800748,99.2045013019789,89.3270552710469
"1627",5081,113.9352,3,NA,2,-6.598051174,-77.26989718,-48.83152817,0.8529583,0.0215681,0.5198028,1.236971,-124.6488077,103.08316189937,200.344477165474,-0.8532957,0.0210558,0.5198839,1.2072003,-124.996502,99.3382830004686,80.8064556634237
"1628",5091,113.9574,3,NA,2,-6.043851174,-77.53879718,-46.62922817,0.8698764,0.0274229,0.4906743,1.5728319,-122.7163839,109.63693301334,148.789186034175,-0.8695841,0.0172295,0.4923037,0.9878042,-123.1597836,102.792907851367,59.9999043150792
"1629",5101,113.9793,3,NA,2,-5.470851174,-78.46729718,-43.69312817,0.8864511,0.035937,0.4594686,2.0613409,-120.6889606,109.688692722183,60.1030136508407,-0.8854452,0.0117087,0.4633422,0.6712642,-121.2664692,102.012962929078,52.1081438433713
"1630",5111,113.9912,3,NA,2,-5.183351174,-78.99319718,-42.13232817,0.8945299,0.0403477,0.4431555,2.3144663,-119.6442788,111.091019308479,9.67762808616143,-0.8932588,0.0090764,0.4481546,0.5203472,-120.287238,103.676942440919,40.2567566000632
"1631",5121,114.0133,3,NA,2,-4.646451174,-80.10059718,-38.98282817,0.9095378,0.0488644,0.41055,2.8033685,-117.5837974,108.914449666769,-206.917600909044,-0.9079417,0.0042512,0.417684,0.2437173,-118.3480134,102.366043417797,-143.676979502025
"1632",5131,114.0359,3,NA,2,-4.233751174,-80.99499718,-36.15002817,0.9226641,0.0553818,0.379238,3.1776331,-115.6340692,101.787587404444,-430.070527348152,-0.9209967,0.0001255,0.3880738,0.0071959,-116.4927269,97.2124013163682,-311.199907464407
"1633",5141,114.0472,3,NA,2,-4.037351174,-81.27629718,-34.94342817,0.9285314,0.0578966,0.364246,3.3220858,-114.7093594,95.6314246175359,-443.602027402466,-0.9269277,-0.0011135,0.3736845,-0.0638352,-115.6004648,92.7561044583853,-328.153322061788
"1634",5151,114.0691,3,NA,2,-3.726551174,-81.37479718,-33.15222817,0.9386561,0.0605885,0.3368261,3.4767318,-113.0301329,88.1326261742296,-391.361322613573,-0.9372777,-0.0023997,0.346902,-0.1375745,-113.9543236,87.0195288803772,-325.678560336182
"1635",5161,114.0911,3,NA,2,-3.531251174,-81.00429718,-31.95622817,0.947382,0.0607599,0.3114058,3.486581,-111.485951,78.445767511324,-423.118748676763,-0.9462427,-0.0031988,0.3216375,-0.1833823,-112.4173965,78.452442212628,-409.630441471205
"1636",5171,114.1131,3,NA,2,-3.381951174,-80.46369718,-31.12332817,0.9544913,0.0600351,0.289033,3.4449385,-110.1372152,69.5154012324536,-364.484378869655,-0.9535757,-0.0034875,0.2991946,-0.1999346,-111.0637835,68.9957894556452,-383.050094866873
"1637",5181,114.1355,3,NA,2,-3.123751174,-80.56189718,-29.78322817,0.960341,0.0623645,0.2684283,3.5787729,-108.9065826,62.2792376339437,-241.510991101653,-0.9596861,-0.0035414,0.2789736,-0.2030286,-109.8527329,61.4637371036289,-220.861885869076
"1638",5191,114.1575,3,NA,2,-2.874551174,-80.49819718,-28.75292817,0.9651161,0.0640753,0.2502864,3.6770825,-107.8285962,58.7597004168668,-241.955969649216,-0.9647364,-0.0027568,0.2609835,-0.1580467,-108.7814832,59.143365542551,-159.147594615026
"1639",5201,114.179,3,NA,2,-2.572351174,-80.01029718,-28.17102817,0.9694459,0.0648419,0.2327399,3.7211359,-106.7899917,51.7951414568192,-388.174408271117,-0.9693918,-8.03e-05,0.2431372,-0.0046048,-107.7241188,54.5676548178844,-255.983452081139
"1640",5211,114.1905,3,NA,2,-2.406951174,-79.28979718,-28.41322817,0.971302,0.063869,0.2251467,3.6652234,-106.3407978,46.5923592777721,-167.580726080294,-0.9714049,0.0026903,0.2349499,0.1542303,-107.2407654,51.1275085983284,-77.2186237520501
"1641",5221,114.202,3,NA,2,-2.238551174,-78.56029718,-28.67612817,0.9730495,0.062969,0.2177331,3.6135101,-105.9031242,47.9407847569731,51.2323534634225,-0.973295,0.0055349,0.2269413,0.3173154,-106.7690186,52.7916264715875,114.680472388731
"1642",5231,114.2134,3,NA,2,-2.103951174,-77.69609718,-29.04632817,0.974873,0.0614575,0.2098662,3.5266571,-105.4391461,47.7721823756875,55.09729802757,-0.9752256,0.0081582,0.2184143,0.467706,-106.2677871,53.756693958993,-51.9677997401222
"1643",5241,114.2355,3,NA,2,-2.205451174,-74.71469718,-31.11002817,0.9784106,0.0516496,0.1955581,2.9632969,-104.5931347,50.5343349332802,-44.6684238217113,-0.9787246,0.0115914,0.2019901,0.6645411,-105.3050156,49.5888407655945,-267.452278305522
"1644",5251,114.2579,3,NA,2,-1.856151174,-74.70519718,-30.23102817,0.9811071,0.0548406,0.1806081,3.1465521,-103.7207626,45.7335417048878,258.703630044674,-0.9816362,0.0140809,0.1871584,0.8072737,-104.4384182,41.8314090835729,-200.238314891222
"1645",5261,114.2697,3,NA,2,-1.479451174,-76.20639718,-28.31612817,0.9819945,0.0625039,0.1731421,3.5867842,-103.2896195,54.3679366638938,285.249132281865,-0.9828157,0.0148913,0.1807975,0.8537388,-104.0674986,41.1922890417759,28.1713501789861
"1646",5271,114.2911,3,NA,2,-0.983651174,-78.50279718,-25.18792817,0.9837567,0.0731152,0.1583512,4.1967224,-102.4344073,50.9176120575216,-347.747205923462,-0.98514,0.015471,0.1676189,0.886972,-103.3002257,43.5571049391367,104.813071938057
"1647",5281,114.3024,3,NA,2,-0.922451174,-78.69539718,-24.57422817,0.9848198,0.0741442,0.1510986,4.2558922,-102.0129226,44.8804255799103,-302.513685184967,-0.9863165,0.0151925,0.1605776,0.8710038,-102.8909085,44.6771691667982,30.815655234498
"1648",5291,114.3247,3,NA,2,-0.780151174,-78.11739718,-24.30872817,0.9869138,0.07375,0.1369679,4.2332273,-101.1914546,43.3024088888611,-80.1918504905606,-0.9885338,0.0167171,0.1461425,0.9584216,-102.0535387,43.8411551533684,-52.8885189296069
"1649",5301,114.347,3,NA,2,-0.311551174,-78.35789718,-23.25732817,0.9883554,0.0782584,0.1233993,4.492522,-100.4069148,41.3038690480323,-53.787559528613,-0.9903567,0.0215548,0.1325337,1.2358114,-101.2662495,42.3183412225386,26.4758128732467
"1650",5311,114.3698,3,NA,2,0.290348826,-78.20689718,-22.62812817,0.989487,0.0828467,0.1106791,4.7565122,-99.6724774,40.8945064846899,-33.4165860593786,-0.9918374,0.029184,0.1193446,1.6733332,-100.5052093,45.0825960304981,85.3159778564202
"1651",5321,114.3917,3,NA,2,0.720148826,-76.65019718,-23.38892817,0.9908274,0.0828547,0.0979513,4.7569716,-98.9359941,39.8240635300784,14.428746972512,-0.9931677,0.0365055,0.1054587,2.0932963,-99.7051697,46.1642963740172,-32.2940631619885
"1652",5331,114.4138,3,NA,2,0.810948826,-74.03259718,-25.23562817,0.9923795,0.0778683,0.0855423,4.4700847,-98.2168564,41.5420328356197,58.5191271433284,-0.9943827,0.040603,0.0916006,2.3283738,-98.9070981,43.6453198967889,-129.340931478881
"1653",5341,114.4357,3,NA,2,0.762548826,-72.87009718,-25.63692817,0.9936345,0.0748901,0.0726643,4.2987891,-97.4727695,42.4027485324902,-2.99791250302614,-0.9955241,0.0405564,0.0782505,2.3257,-98.1383169,40.4763674080277,-85.9145624786441
"1654",5351,114.4576,3,NA,2,0.619448826,-74.22879718,-23.53792817,0.9944011,0.076519,0.059239,4.3924712,-96.6994131,41.4107242679872,-69.6149323186601,-0.9966167,0.0352946,0.0659218,2.0238315,-97.4283258,39.8822620602239,-6.91112921481216
"1655",5361,114.4798,3,NA,2,0.236148826,-74.62359718,-22.43312817,0.9952836,0.07388,0.0463707,4.240704,-95.95769,39.3254349110281,-123.769123621258,-0.9975748,0.028101,0.0537688,1.6112169,-96.7292064,40.1776517003119,-81.3057614004818
"1656",5371,114.5016,3,NA,2,-0.121651174,-74.17369718,-22.20942817,0.9960829,0.0695007,0.0344499,3.9889095,-95.2709907,35.9768176968942,-182.531717937905,-0.998279,0.0225754,0.0420191,1.2943363,-96.0542214,36.3426531990205,-168.112286987023
"1657",5381,114.524,3,NA,2,-0.240051174,-73.71389718,-22.05862817,0.996545,0.0672768,0.0238771,3.8610732,-94.6627206,31.2401777239449,-147.908486895653,-0.9987118,0.0206174,0.0313988,1.1820643,-95.4447224,32.7517716607595,-134.500670936652
"1658",5391,114.5464,3,NA,2,-0.394851174,-71.94839718,-23.24682817,0.9971014,0.061496,0.0143131,3.5288734,-94.1125903,29.3505174839676,-138.517727157808,-0.9989912,0.0203455,0.0209512,1.1664681,-94.8454309,30.3170231410573,-106.442137252137
"1659",5401,114.5687,3,NA,2,-0.360051174,-70.12449718,-24.55892817,0.9974251,0.0574835,0.0060786,3.2983528,-93.6393582,25.0538511094919,-179.178286455057,-0.9990836,0.0230828,0.0116375,1.3234376,-94.3113382,27.9935829262791,-14.2306245256278
"1660",5411,114.5909,3,NA,2,-0.013051174,-68.25479718,-25.96032817,0.997479,0.0568527,-0.001164,3.2621238,-93.2233251,21.3757340031458,-141.131777324728,-0.9989521,0.030349,0.0031445,1.74015,-93.8243327,29.6747643977031,32.2756710133192
"1661",5421,114.6134,3,NA,2,0.360148826,-65.33229718,-28.43202817,0.9975671,0.0547476,-0.0077958,3.1412078,-92.842437,18.7526254151011,-183.805754705646,-0.9986144,0.039717,-0.0053079,2.2775418,-93.3394359,29.4232694533457,-106.239732277141
"1662",5431,114.6361,3,NA,2,0.715548826,-61.99399718,-31.38142817,0.9976347,0.0523999,-0.0133152,3.0063784,-92.5255141,13.0542692602927,-306.865141539167,-0.9981067,0.0495615,-0.0127652,2.8424842,-92.9112383,24.8537160629373,-180.319015590136
"1663",5441,114.6577,3,NA,2,1.189548826,-58.29429718,-34.83722817,0.9976214,0.0518291,-0.0162241,2.9736024,-92.3584794,5.21991950455861,-193.582855052802,-0.9973613,0.0615987,-0.0176699,3.5336384,-92.6289966,21.4120558772318,-147.240964277752
"1664",5451,114.6803,3,NA,2,1.786048826,-54.93819718,-38.08172817,0.9974644,0.0545523,-0.0169337,3.1299908,-92.3175805,4.66702558948394,180.22359239176,-0.9964544,0.0742754,-0.0199506,4.2620745,-92.4969797,18.3577605972909,-88.3988751211979
"1665",5461,114.7025,3,NA,2,2.603748826,-53.12099718,-39.81042817,0.9969336,0.06336,-0.0175207,3.6359773,-92.283336,13.2120612737419,226.133362288029,-0.9954707,0.0862138,-0.021011,4.9487163,-92.4348357,17.4330874983123,-66.8143282880249
"1666",5471,114.7245,3,NA,2,3.210548826,-52.17639718,-40.66332817,0.9964197,0.07074,-0.0184805,4.0601586,-92.2276474,14.6938758336186,45.3873600157569,-0.9947395,0.0940446,-0.0220251,5.3994851,-92.3755668,15.4095997643383,-79.3227235703519
"1667",5481,114.7466,3,NA,2,3.506148826,-51.51059718,-41.15352817,0.9961143,0.0742017,-0.0211768,4.2592038,-92.0722936,15.2114470657119,255.545932500254,-0.9943052,0.0978765,-0.0247705,5.6201825,-92.2168997,13.9362207880206,111.611563491097
"1668",5491,114.769,3,NA,2,3.683648826,-53.55279718,-38.82522817,0.9956368,0.0787958,-0.0263986,4.5234375,-91.7713842,26.1353077558028,442.18273948843,-0.9943116,0.0966255,-0.0290544,5.5481231,-91.970233,20.4297984283291,463.369018308292
"1669",5501,114.7906,3,NA,2,3.439548826,-56.92099718,-34.98182817,0.9953183,0.07923,-0.0355244,4.5484182,-91.2460815,34.7038792934001,316.456524288735,-0.9947832,0.0887874,-0.0368698,5.0968278,-91.521384,34.1856758660891,449.567930176309
"1670",5511,114.8125,3,NA,2,3.071348826,-60.68539718,-30.58392817,0.9948121,0.0792277,-0.0476432,4.5482829,-90.5482877,39.8770955816247,216.860553486989,-0.9951995,0.0785524,-0.0473684,4.5079936,-90.9189348,39.9298199167448,208.031882317775
"1671",5521,114.8351,3,NA,2,2.779848826,-64.36229718,-26.20432817,0.9939533,0.0808951,-0.0609187,4.6442133,-89.7829528,44.3406223657263,118.742605330013,-0.9952783,0.0692005,-0.0588956,3.9703814,-90.2574494,43.4051141689779,102.840388791544
"1672",5531,114.8573,3,NA,2,2.425948826,-66.92309718,-22.84262817,0.9929348,0.0808568,-0.0757672,4.642009,-88.9266099,45.2282677323315,-10.0728947370834,-0.9949797,0.0601788,-0.0723192,3.4520882,-89.4867939,44.5574428118718,-40.8207129104978
"1673",5541,114.8796,3,NA,2,2.279548826,-69.05469718,-19.93142817,0.9915914,0.0828158,-0.0899222,4.7547306,-88.1085032,43.8873728579,-166.915833434505,-0.99427,0.0546769,-0.0852866,3.1361445,-88.7412563,41.5793197036068,-164.193916573324
"1674",5551,114.8906,3,NA,2,2.225548826,-69.90769718,-18.69912817,0.9908735,0.0837165,-0.0967433,4.8065647,-87.713825,40.8766524873043,-245.445581736368,-0.9938236,0.0525053,-0.091619,3.0114709,-88.3768619,39.4360828749071,-198.45038484501
"1675",5561,114.9127,3,NA,2,2.272248826,-70.62149718,-17.27992817,0.9894498,0.0854313,-0.1090337,4.9052588,-87.0017724,36.0767687009311,-190.449475805483,-0.9926985,0.0516976,-0.1035052,2.9651048,-87.6914567,34.9705334933242,-187.15142148237
"1676",5571,114.9348,3,NA,2,2.497348826,-71.15689718,-16.11652817,0.9879372,0.0886151,-0.1196874,5.0885422,-86.3825354,32.458785656704,-143.223129371558,-0.9914261,0.0539742,-0.1140058,3.0957995,-87.0842458,31.1639900453884,-137.523548357556
"1677",5581,114.9571,3,NA,2,2.803248826,-72.39439718,-14.30892817,0.986253,0.0936892,-0.1293265,5.3807454,-85.8196603,29.7217590589623,-156.388890347891,-0.9901383,0.0570543,-0.1233173,3.2726511,-86.5445988,28.8714315935729,-72.4028405579298
"1678",5592,114.9789,3,NA,2,3.064148826,-71.90189718,-14.29692817,0.9849748,0.0954421,-0.1375256,5.4817241,-85.3417358,25.5788617281696,-121.731228818452,-0.9887913,0.0611227,-0.131879,3.5063002,-86.0470498,27.9558235411922,-66.6695009499971
"1679",5602,114.9904,3,NA,2,3.160748826,-71.32029718,-14.63022817,0.9844005,0.0954957,-0.1415428,5.4848071,-85.1079439,24.9645168279196,-28.5406784383192,-0.9880973,0.0629092,-0.1361704,3.6089158,-85.79743,26.905429267158,-64.3649305710884
"1680",5612,115.0124,3,NA,2,3.436148826,-71.18239718,-14.28412817,0.9829873,0.0980314,-0.1494118,5.6309137,-84.6475143,24.8839954814599,-12.0205103202205,-0.9866833,0.0669262,-0.144268,3.839698,-85.3254152,26.082822237574,-36.5434020674225
"1681",5622,115.0345,3,NA,2,3.790848826,-71.44919718,-13.55642817,0.9814382,0.1019321,-0.1568017,5.8557401,-84.2129113,24.4335762778862,-82.5706624973305,-0.9851963,0.0719354,-0.1518218,4.1275625,-84.8834311,25.2939500186396,-108.615563157297
"1682",5632,115.0567,3,NA,2,4.114248826,-72.08069718,-12.48382817,0.9798493,0.1059509,-0.1639146,6.0874642,-83.7933677,21.2198961625205,-169.141416684019,-0.9837379,0.0763012,-0.1589785,4.3785461,-84.4639733,21.2638607909397,-198.914647606909
"1683",5642,115.0788,3,NA,2,4.350448826,-72.87969718,-11.34512817,0.9785491,0.1092496,-0.1694232,6.2777432,-83.4675367,16.9430496238961,-144.464258501564,-0.9825985,0.079348,-0.1644394,4.5537434,-84.1434757,16.4837690393335,-173.860899572934
"1684",5652,115.0897,3,NA,2,4.440948826,-73.25619718,-10.83392817,0.9780187,0.1105779,-0.1716105,6.3543805,-83.3379534,15.9031236877038,-127.437721122078,-0.9821415,0.0804974,-0.1665967,4.61985,-84.0167645,15.0512032427857,-190.861535457907
"1685",5662,115.1013,3,NA,2,4.498948826,-73.81469718,-10.12722817,0.9774372,0.1118119,-0.1741051,6.4255913,-83.1903556,14.0532787282989,-147.267947262431,-0.9816906,0.0810325,-0.1689777,4.6506305,-83.8774003,12.1477810550212,-212.484683098978
"1686",5672,115.1232,3,NA,2,4.506148826,-75.39419718,-8.344128169,0.9765454,0.1138423,-0.1777555,6.5427779,-82.97388,11.0953223460458,-126.107973307239,-0.9812037,0.080206,-0.1721702,4.6030898,-83.6916986,8.32241278977139,-155.845676891967
"1687",5682,115.1456,3,NA,2,4.434348826,-77.65139718,-5.939828169,0.975745,0.1161075,-0.1806631,6.6735481,-82.800433,8.47117477487004,-60.5241986196327,-0.9810085,0.0778664,-0.1743429,4.4685434,-83.5666983,5.25323190526571,-63.7469418422796
"1688",5692,115.168,3,NA,2,4.301748826,-81.22799718,-2.292628169,0.9749423,0.1198616,-0.1825349,6.8903538,-82.6856779,8.38383824788568,19.7224761280178,-0.9811777,0.0741289,-0.1750187,4.2536517,-83.5301455,5.46654979523668,73.8794856532706
"1689",5702,115.1896,3,NA,2,4.171448826,-86.32039718,2.832071831,0.973881,0.1262347,-0.1838996,7.2586407,-82.5968371,9.32006658192205,73.8595270793097,-0.9815069,0.0702984,-0.174753,4.0334764,-83.5485031,8.45244418155637,89.2333208064013
"1690",5712,115.212,3,NA,2,4.035348826,-92.26699718,8.733271831,0.9727548,0.1345086,-0.1839935,7.737221,-82.5794022,11.6580699375561,57.8879080678545,-0.9820566,0.0669216,-0.1729815,3.8394288,-83.654249,9.35361388638773,45.6601255719468
"1691",5722,115.2345,3,NA,2,3.865748826,-97.25064718,13.62777183,0.971849,0.1418293,-0.1832809,8.1611193,-82.6102161,11.9145849299954,-63.5074467537468,-0.9826773,0.0638405,-0.1706045,3.6624167,-83.7949179,10.5031267532544,68.890390690197
"1692",5732,115.2571,3,NA,2,3.595848826,-100.5624872,16.79967183,0.9713947,0.1467507,-0.1818097,8.4463388,-82.6891529,8.78639327765398,-87.2233787291187,-0.9834624,0.0594364,-0.1676462,3.4094513,-83.9700236,12.4623505995091,142.511541563724
"1693",5742,115.2683,3,NA,2,3.418448826,-102.1238472,18.28887183,0.9711464,0.1491986,-0.1811411,8.588291,-82.7246172,8.38284386430874,50.3179571120859,-0.9838856,0.0566065,-0.1661357,3.2469375,-84.0596062,14.6836663394726,157.092105221916
"1694",5752,115.2904,3,NA,2,2.943648826,-105.8804772,21.88997183,0.9703319,0.155765,-0.1799756,8.9693208,-82.7824659,11.4031870360684,-2.15489853777424,-0.9848402,0.0493379,-0.1627631,2.8296496,-84.2596121,17.2440054391053,162.958875293864
"1695",5762,115.3016,3,NA,2,2.671448826,-106.9934072,22.90987183,0.9701274,0.1579266,-0.1791932,9.0948356,-82.8249754,9.82424565616809,-20.5555870833494,-0.9853444,0.0450254,-0.1609513,2.5821406,-84.3669178,19.5967368286774,138.130328305431
"1696",5772,115.3235,3,NA,2,2.151148826,-108.4197172,24.12107183,0.9700086,0.1610391,-0.1770529,9.2756515,-82.9460193,12.0113052472617,102.373155888726,-0.9863324,0.0366281,-0.1569807,2.1003271,-84.6008589,21.0464150806265,25.2683846976048
"1697",5782,115.3457,3,NA,2,1.786848826,-108.2856572,23.70747183,0.9707051,0.1609123,-0.1733115,9.268283,-83.1671527,14.3396540572016,115.815869576435,-0.9872913,0.0302211,-0.1522457,1.7328158,-84.8777045,20.6987945030602,-72.9091828503911
"1698",5792,115.3676,3,NA,2,1.639648826,-108.7357472,23.83997183,0.9713917,0.162013,-0.1683691,9.3322449,-83.4569326,17.115504507817,86.2808605471974,-0.988197,0.0277671,-0.1467378,1.5920696,-85.1978171,17.8482952964066,-158.359705046334
"1699",5802,115.379,3,NA,2,1.672148826,-108.7300772,23.67297183,0.9718823,0.1619815,-0.1655429,9.3304164,-83.6236389,17.6377448800281,20.466783344874,-0.9885872,0.028245,-0.1439924,1.6194789,-85.3568538,15.7215155261817,-177.327100598079
"1700",5812,115.4009,3,NA,2,1.715748826,-106.7843772,21.43117183,0.9735051,0.1575154,-0.1602333,9.0709584,-83.9434367,17.5309387491814,-82.6040082465755,-0.9892542,0.0280645,-0.1393727,1.6091282,-85.6245505,12.0402443943639,-184.524658264914
"1701",5822,115.4232,3,NA,2,1.816848826,-104.4452272,18.87297183,0.9750291,0.1522441,-0.1560066,8.7649586,-84.1997956,13.9555569091411,-168.017115685914,-0.9896769,0.0290007,-0.1361427,1.6628203,-85.8113717,7.55895359645997,-186.200494551654
"1702",5832,115.4457,3,NA,2,1.869748826,-102.2846772,16.58217183,0.9761775,0.147449,-0.1534088,8.486825,-84.3590544,10.0022347481571,-162.980418403738,-0.9899053,0.0294173,-0.1343817,1.6867143,-85.9132134,3.70141308839799,-128.373108798139
"1703",5842,115.468,3,NA,2,1.880648826,-100.2932172,14.52197183,0.9770618,0.1430253,-0.151961,8.2304149,-84.4498797,6.65148960690186,-152.68528123128,-0.9900093,0.0293325,-0.1336318,1.6818499,-85.9566338,1.79922369510098,19.46274934919
"1704",5852,115.49,3,NA,2,1.952148826,-100.3678672,14.62327183,0.9769728,0.1433284,-0.1522473,8.2479804,-84.4326941,3.23900508508613,31.042813811484,-0.9899124,0.0305876,-0.1340674,1.7538361,-85.9311344,4.53218406792309,184.749267719912
"1705",5862,115.512,3,NA,2,2.117148826,-101.2426672,15.59667183,0.9764322,0.1455307,-0.1536192,8.3756186,-84.3492965,8.0173734146097,147.176259248244,-0.9896128,0.0335709,-0.1355574,1.9249534,-85.844127,9.92819147477739,159.314674342729
"1706",5872,115.5342,3,NA,2,2.244348826,-100.5506272,15.07277183,0.9762282,0.1442732,-0.1560834,8.3027307,-84.2063784,9.73019128362265,68.8146550220536,-0.9891209,0.0357222,-0.1385643,2.0483616,-85.6694014,11.5567009959519,-5.55508315497109
"1707",5882,115.5564,3,NA,2,2.220648826,-99.38734718,14.10947183,0.9760584,0.141759,-0.1594133,8.1570456,-84.0143359,11.0727440975886,44.7858125155267,-0.9886201,0.0352216,-0.1422183,2.0196428,-85.4578316,9.68154578269669,10.2655916994457
"1708",5892,115.579,3,NA,2,1.956248826,-98.73376718,13.60577183,0.975835,0.1397408,-0.1625325,8.0401414,-83.8339557,11.7303198685321,-18.0540626907918,-0.9883811,0.0305813,-0.1449272,1.7534762,-85.3020922,12.0544923211857,68.6133831282152
"1709",5902,115.6012,3,NA,2,1.570848826,-98.68202718,13.71997183,0.9753519,0.1386933,-0.1662856,7.9794811,-83.6149786,10.2827822233368,-117.565407766796,-0.9881424,0.0238705,-0.1477872,1.3686056,-85.1378344,12.7699790473681,4.71291003012604
"1710",5912,115.6126,3,NA,2,1.354648826,-98.62539718,13.71737183,0.9752003,0.1380326,-0.1677186,7.9412199,-83.5317062,8.34562106838165,-117.817702946858,-0.9880849,0.0201014,-0.1487296,1.1524763,-85.0839017,12.5100212934211,-32.8806445445596
"1711",5922,115.6347,3,NA,2,0.932948826,-98.25638718,13.43057183,0.9750693,0.1360708,-0.1700662,7.8276462,-83.3964932,6.89345241607198,-79.1475811476418,-0.9879812,0.0127313,-0.1502244,0.7298946,-84.9982659,11.5606499942212,-69.2355686380346
"1712",5932,115.6566,3,NA,2,0.542448826,-97.54508718,12.76687183,0.9751859,0.1332029,-0.1716613,7.6616615,-83.3067272,4.86581521635661,-10.5644091457248,-0.9878971,0.0058924,-0.1511983,0.3378096,-84.9423429,9.46891179160732,-86.3907619855148
"1713",5942,115.6792,3,NA,2,0.201748826,-96.13536718,11.35287183,0.9757527,0.1284337,-0.172074,7.385787,-83.288908,6.48075144413689,78.8222189311874,-0.9878782,-4.49e-05,-0.151436,-0.0025724,-84.9287081,7.72264676443165,-39.4896732289616
"1714",5952,115.6904,3,NA,2,0.044448826,-95.37619718,10.58097183,0.9760973,0.125844,-0.1720333,7.2360556,-83.2946832,7.4460467698266,33.4260757583223,-0.9878823,-0.0027446,-0.1513847,-0.1573451,-84.9316547,7.70348376128742,14.0685491823615
"1715",5962,115.7128,3,NA,2,-0.253751174,-94.23739718,9.402171831,0.9766908,0.1215996,-0.1717166,6.9907624,-83.3186523,7.01294431242033,-41.6390135948884,-0.987922,-0.0078176,-0.1509476,-0.4481784,-84.9567673,8.37208077094581,10.1550543808867
"1716",5972,115.7347,3,NA,2,-0.511251174,-93.63599718,8.734971831,0.9771551,0.118883,-0.1709753,6.8338306,-83.3654676,5.61259050880315,-14.5145366531982,-0.9880296,-0.0121987,-0.1499498,-0.6993607,-85.0142534,8.16319918356454,22.7492019516659
"1717",5982,115.7459,3,NA,2,-0.644951174,-93.36799718,8.427071831,0.977398,0.1175669,-0.1704961,6.7578231,-83.3951446,6.003627563594,-9.19431199702926,-0.988094,-0.0144697,-0.1493224,-0.8295623,-85.0503695,8.77960659397924,-17.9481896309958
